companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90774432,2024-09-06T07:22:09.617,Project Manager,False,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Good place to work,,"Was a good place to work, decent hours, good benefits.",Company politics and cost cutting weighed heavily.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90794642,2024-09-07T01:33:23.837,Senior Compliance Officer,True,6,REGULAR,"London, England",3,3.0,4,4,3.0,2.0,1.0,Review,Trust employees to work independently,Some amazing colleagues to work with,Micromanagement from senior leadership team,NEGATIVE,DISAPPROVE,,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90646735,2024-09-02T16:43:44.990,Associate,True,6,REGULAR,"London, England",3,4.0,4,5,4.0,3.0,4.0,Good Management,Prioritise their employees’ needs more,"Non-monetary benefits
People are friendly and work-life balance is somewhat respected","Cost-cutting
Poor internal mobility in last few years",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90190371,2024-08-18T07:46:41.530,Data Analyst,False,6,REGULAR,"London, England",2,1.0,1,2,1.0,3.0,1.0,No strategy or direction,If you keep making cuts in infrastructure something big will break!,"Good benefits and bonus, not base pay","Forced return to office a disaster!
Pay freeze for past 5 years
Zero travel or training budget",NEGATIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90853211,2024-09-09T14:04:10.163,Product Manager,True,4,REGULAR,"London, England",4,3.0,5,3,2.0,5.0,4.0,Product manager,,Good base pay with holidays and pension,3 days in office in london,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90611018,2024-09-01T07:22:58.050,Managing Director,True,6,REGULAR,"London, England",4,4.0,5,5,5.0,3.0,4.0,Great individuals but not best comp,,"Great talent pool, continues to recruit",Does not provide best comp setup or reward performance,POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90849304,2024-09-09T12:03:52.787,Quantitative Analyst,True,9,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good,,Good benefits good benefits good benefits,Stressed environment stressed environment stressed environment,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90502135,2024-08-28T09:41:43.093,Investment Banking Analyst,False,1,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good firm and good career prospects for grads,,"flexible working arrangements 
good compensation 
good support from colleagues","long hours 
tech system needs updating",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90707364,2024-09-04T09:24:01.660,Assistant Vice President,True,1,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good work life balance,,Good work-life balance and good pension contribution,Salary could be more competitive,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90661480,2024-09-03T05:33:45.933,Analyst,True,1,REGULAR,"London, England",5,0.0,0,0,5.0,4.0,0.0,Great culture,,Flat structure with lots of mobility,Tough hours at some points,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82430800,2023-12-08T01:40:12.693,Vice President,True,6,REGULAR,"London, England",5,5.0,5,5,5.0,3.0,5.0,"Professional, supportive environment",,"Supportive atmosphere, internal mobility, 30 days of annual leave, pension","can be political, salary increase YonY can be poor, leading to significant underpay if staying for years.",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82959428,2024-01-01T20:48:41.023,Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good,,"Good management, benefits, holidays, nice culture","Not sure yet, very new to the company though",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",80742964,2023-10-07T06:00:07.533,Graduate Risk Analyst,True,1,REGULAR,"London, England",5,4.0,5,5,4.0,5.0,4.0,"Great culture, good work-life balance, great people.",,"Fantastic people. All super intelligent and friendly on the whole. The graduate cohort is high quality. A pleasure to work with. Senior people are generally approachable, willing to help and share their knowledge. Work life balance is valued.","Competitive to get in. Hours + Commuting can make it a large commitment. Ideally, you live in London",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82247518,2023-12-01T10:50:45.337,Personal Assistant,True,20,REGULAR,"London, England",5,5.0,5,5,5.0,3.0,4.0,It's a great company,,great company and inclusive vibe and sense of loyalty to the firm,md's need to do better training on how to help the administration population to grow,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82985491,2024-01-02T16:52:45.830,Software Engineer,True,2,REGULAR,"Londonderry County Borough, Northern Ireland",2,2.0,1,1,2.0,3.0,1.0,Not great,,Holiday days is good compared,Remote team no presence in London,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82893778,2023-12-28T08:33:32.707,Corporate Banking Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good,,"Flexible, good work environment and culture","Work-life balance, career progression is bad",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82817075,2023-12-23T10:19:41.693,Associate,False,2,REGULAR,"London, England",5,4.0,4,4,4.0,4.0,4.0,Good,N.a.,Good benefits and career progression,I don't have anything negative to share,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82489676,2023-12-11T02:51:16.440,RRP Specialist,True,4,REGULAR,"Birmingham, England",5,2.0,5,3,2.0,3.0,3.0,Deutsche Bank RRPS,,"Specialist role, in the world's largest bank.",it is a very niche role and hard to grow,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82637882,2023-12-15T15:42:11.333,Analyst,True,2,REGULAR,"London, England",4,5.0,5,5,5.0,4.0,4.0,Technology Analyst,,Great work life balance. Work on leading tech.,Slow implementation of technologies through long winded processes.,POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",82860098,2023-12-26T22:17:30.483,Investment Banking,False,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,OK,,Good exposure and experience across sector,"Work life balance, culture, etc.",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85486101,2024-03-19T10:20:40,Senior Technology Analyst,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Mundane work environment,,Decent pay for the amount of work,Really mundane work environment not really exciting,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85110977,2024-03-07T13:19:53.827,Director,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,"Good employer, some politics but no more than any other big bank",,Benefits and fixed pay good,"Politics, not the best data infrastructure",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85242299,2024-03-12T06:04:52.100,Project Manager,True,6,REGULAR,"London, England",2,5.0,4,3,2.0,3.0,2.0,"Good flexibility, limited opportunities",,"Good work life balance, nice colleagues","Little opportunity for career progression, low pay",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",81148098,2023-10-21T11:10:08.417,Technology Manager,True,20,REGULAR,"London, England",4,5.0,4,3,4.0,3.0,3.0,Pros &amp; Cons,,- work with great IT professionals if you sit next to business (really depends on the team you get in) - competitive but friendly and supportive colleagues - hybrid working/flexible working hours - pension contribution - health insurance - new office at Canary Wharf,"- internal services are way too bureaucratic or slow - no external training, only internal online - promotion to/above VP is tough, promotion to D can take several years - working too many years for the same company won't get you far financially, but I guess it's the same across all banks",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85292893,2024-03-13T10:02:44.423,Vice Persident,True,0,REGULAR,"London, England",3,2.0,3,3,3.0,2.0,3.0,decent culture and workplace,,smart people and fast culture,lots of red tape and processes.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84477538,2024-02-17T15:18:38.013,Programmer Manager,True,6,REGULAR,"London, England",5,5.0,5,5,4.0,4.0,5.0,Good culture,Focus on having the right balance of resource to deliver on priorities,Good culture and the international projects.,Cost cutting drive and reduction of headcount,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85191346,2024-03-10T21:24:02.017,Senior Software Engineer,True,0,REGULAR,"London, England",4,5.0,3,4,4.0,4.0,4.0,Nice place to work,,"Get paid well, hard wok",Don't get much salary increase.,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85246336,2024-03-12T07:47:50.110,Assistant Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,N/a,,Good work culture and working hours,A lot of paperwork overall,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84613112,2024-02-21T15:08:29.037,VP Technology,True,9,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good company,Formulate a plan and stick to it,Nice working environment to work in,Lots of changes in management and vision,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",84372640,2024-02-14T09:31:10.747,Vice President,False,0,REGULAR,"London, England",4,3.0,3,3,5.0,5.0,3.0,Tough,More collaboration between teams.,Benefits are great and lots of initiatives to get involved with.,Work culture is sometimes toxic and long hours are normal,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89579465,2024-07-29T04:11:20.080,Agile Project Manager,False,20,REGULAR,"London, England",4,4.0,4,4,4.0,3.0,3.0,Great place to learn &amp; grow,,Great people. Charitable giving matching and paid leave for volunteering.,"Slow to make decisions, very bureaucratic.",POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89514256,2024-07-26T03:09:34.260,Commercial Director,False,9,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Commercial Director,,"Great colleagues, global service delivery, strong brand and reputation","Top player in EMEA, but outside it'll depend on the service line.",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",86399152,2024-04-17T05:00:49.467,Assistant Vice President,True,4,REGULAR,"London, England",4,5.0,5,5,4.0,4.0,4.0,Decent company to work for,Keep pushing to build an environment of trust and delegating decisions to the lowest level.,"- Supporting of life / work balance
- 10% non-contributory pension
- 30 days leave + 2 days leave for volunteering","- Can be very bureaucratic and slow to take action/make changes.
- Communication internal and external are different. Externally they were stating that it was a great year and the company was doing better than ever. Internally, they were stating that it's a tough year and that there would be no pay raises and much lower bonuses.",POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89192456,2024-07-16T07:34:05.247,Technology Analyst,False,2,REGULAR,"London, England",4,5.0,4,5,5.0,5.0,3.0,Working graduate scheme,Listen to employees,"- Great work-life balance for tech teams
- Flexible working from home allowance","- Some managers are rigid, but was lucky with a good one",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",88733051,2024-07-01T04:19:22.823,Advisor to Policy & Governance Team ,False,4,REGULAR,"London, England",5,5.0,5,5,5.0,4.0,4.0,Wonderful experience ,,"- Fantastic maternity &amp; paternity leave, as well as benefits
- Competent colleagues with diverse backgrounds 
- Exposure across different teams and divisions","- Frequent framework changes
- Hybrid work model not applied across all divisions",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89447588,2024-07-24T08:05:13.073,Senior Trader,True,0,REGULAR,"London, England",5,4.0,5,5,4.0,5.0,4.0,Great bank,,Smart quality colleagues. Global name recognition. Great reputation,Long hours and tense stressful workload near deadlines,,APPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89496549,2024-07-25T12:45:10.897,Vice President,False,1,REGULAR,"London, England",4,3.0,4,5,3.0,4.0,4.0,"Office ok, but attendence expectations were inconsistent",,"Salary, application process and interviews","Office attendence, hours, variety, promotion opportunities",POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89710824,2024-08-01T14:46:19.760,Software Developer,True,2,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Alright,,a good work life balance,limited career growth in the company,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89474902,2024-07-25T01:08:43.200,Associate,True,2,REGULAR,"London, England",4,3.0,4,4,4.0,3.0,4.0,Deutsche,,Culture is good. Bank has an open door policy,"Lack of flexibility. 
Needs improvement",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89096531,2024-07-12T11:10:45.197,Client Service Representative,False,2,REGULAR,"Birmingham, England",3,4.0,4,4,4.0,4.0,4.0,overall good,,"good people, good opportunities as teams are large so moving about is good",can be difficult to change location. mobility is not so easy,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93162655,2024-11-25T14:51:29.870,Internal Auditor,False,4,REGULAR,"London, England",1,4.0,2,3,2.0,2.0,1.0,be ready for politics,be fair with your employees,international bank with loads of politics,the managers are all friends and have their back so if even if you are good this does not guarantee you will still work for Deutsche in the future,,DISAPPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",93025720,2024-11-20T11:30:18.893,Senior Consultant,False,2,REGULAR,"London, England",3,4.0,3,3,3.0,4.0,3.0,Good pay and work-life balance,,Good pay and work-life balance,none I can think of,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",92828722,2024-11-13T16:51:17.953,Investment Banking Analyst,True,0,REGULAR,"London, England",5,4.0,5,5,5.0,5.0,5.0,Execution focused,,"Great team, execution focused, steep learning curve",Long hours but manageable and great career career progression,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91807651,2024-10-10T08:33:49.710,Senior Risk Reporting Analyst,True,4,REGULAR,"Birmingham, England",3,4.0,3,3,2.0,2.0,3.0,Confused promotion process,,"Friendly environment and working culture, work life balance","Promotion process is very unclear and long winded, only one annual promotion window, you will not be promoted only based on your work, but rather on manager support and/or how many volunteer work you have done.",NEGATIVE,NO_OPINION,NEUTRAL,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",89516765,2024-07-26T05:13:15.130,Executive Director,True,9,REGULAR,"London, England",1,3.0,1,3,1.0,4.0,1.0,No long term vision,"Don't lock yourself into multi-year, multi-billion dollar deals with service providers that aren't truly necessary, only to end up paying penalties for breaking them. Don't focus on short-term gains; have a long-term vision to protect your shareholders.
I hope you have realised by now having KD program don't deliver anything just end up wasting millions of euros on expensive consultants.",Above average pay as compared to other companies,"- Too much politics
- Not clear about their strategies. e.g they have strategy to move technology out of UK because of high cost centre but then have tech centre in Cary which is even more expensive than UK
- It is run like a public company. Everyone is looking after themselves rather than what is good for company
- They come up with key deliverable global initiatives which never deliver anything. Just big cost to the bank",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",92605727,2024-11-06T10:49:36.593,Associate,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great culture and work life balance,,"People are friendly and supportive
Work life balance is great",Pay is not so attractive,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",90403122,2024-08-25T14:26:34.287,Risk Manager,True,9,REGULAR,"London, England",2,3.0,2,3,2.0,3.0,1.0,Extensive cost cutting is ruining the firm,Invest more wisely (dont overpay for external companies) look at the risks built up after years of cost cutting in core systems and people that are skeleton. Try to keep the last few good people that are left. Reduce the number of MDs and keep seasoned people that actually get things done.,Good(ish) brand. Excellent new premises in London,"Flaky management, huge attrition, canabalisation through cost cutting leading to long term issues that have yet to emerge and difficult to reverse",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",92344258,2024-10-28T10:19:35.713,Vice President,True,0,REGULAR,"London, England",2,3.0,1,4,4.0,3.0,3.0,Unprofessional Culture,,Opportunity to take on alot of work to build CV,Very unprofessional working environment and culture. Experienced Bullying and Extreme Misogyny that was ignored even when reported.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",92710333,2024-11-10T09:56:17.087,Investment Banking Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,1,,Great company great people great culture,no no no no no,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",92099990,2024-10-20T15:12:00.370,Vice President,True,0,REGULAR,"London, England",1,3.0,1,1,2.0,2.0,1.0,Doesn’t do what it says it will,,Nice people doing their best with lack of resources,Out of touch Management Board with embarrassing lack of diversity; too focused on ridiculous rebranding than their biggest asset - their employees. Pretends to care about employees and diversity - right up until they have to actually do something to prove it. Probably not a DB-specific thing though.,NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85037643,2024-03-05T18:39:17.530,Assistant Vice President,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good place to work,Please make the hikes at least equal to inflation rate,"Good pay, paternity leaves and work from home policy","No overseas login, less bonus and hikes",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",87439375,2024-05-20T01:00:12.290,AML/Advisory Analyst,True,2,REGULAR,"Birmingham, England",1,2.0,1,5,1.0,1.0,1.0,AML,,Would not recommend as a place of work,"No support
No progression
No payrise",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85599906,2024-03-22T04:41:11.087,AVP-Analyst,False,1,REGULAR,"London, England",3,3.0,3,4,2.0,3.0,2.0,Good learning experience,,Working with smart people and interesting deals,IT and HR need improvement. System improvement needed as well,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85773923,2024-03-27T18:51:59.310,Software Engineer,True,1,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Base pay,,"Friendly, good culture, good exposure",Some of the tech work feels primitive,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",81834238,2023-11-15T06:26:28.487,Vice President,True,6,REGULAR,"London, England",4,3.0,5,4,4.0,4.0,5.0,"IB, London",,- In my team the people are exceptionally smart and friendly - Total comp (base + bonus) is very competitive - 30 days vacation allowance which is more than in other IBs - Good working culture,"Generally about IB in London, not sure it is ""get rich quickly place"" any more. The salaries are still above those in other industries but the variable comp is a) capped at 2x and b) gets deferred v quickly which makes you sit in the same organisation forever. DB is not an exception from that.",POSITIVE,APPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85176736,2024-03-10T06:12:08.727,Associate Engineer,True,2,REGULAR,"London, England",2,5.0,3,4,2.0,2.0,2.0,Flexible working but uncompetitive compensation,Pay people or the best will leave,"Flexible working hours
30 days holiday
On the job learning","Slow promotions
Low or no pay progression",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",86602471,2024-04-23T10:52:39.497,Compliance Manager,False,6,REGULAR,"London, England",1,1.0,1,1,1.0,1.0,1.0,Terrible for Compliance,,There is nothing to recommend the organisation or the way they treat Compliance,Awful treatment of employees particularly in the Compliance and Anti-Financial Crime divisions,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85318652,2024-03-14T02:10:50.567,Senior Business Analyst,True,6,REGULAR,"London, England",4,5.0,3,5,2.0,3.0,3.0,BA Deutsch bank,,Work like balance is excellent,"Lots of red tape, data quality issues, the normal big bank problems!",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85362377,2024-03-15T05:38:22.463,Vice President,True,2,REGULAR,"London, England",5,4.0,4,4,2.0,3.0,4.0,Great,None really that comes to mind,Career opportunities and progression are great,Bureaucracy and lack of travel,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",85760865,2024-03-27T11:13:36.293,Vice President,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,VP,,Good company and team ethic,"Very competitive environment, long hours",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91450783,2024-09-29T05:23:57.460,Analyst KYC,False,0,REGULAR,"Birmingham, England",3,4.0,4,4,3.0,3.0,2.0,Very good with mental well-being,Would this be taken seriously?,"good holidays, great flexibility with attendance",promotion is scant in the Birmingham office for some demographics,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",91879998,2024-10-13T09:32:57.097,Software Engineer,True,0,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,Pay,,"Private healthcare, good work-life balance","Work in silos, tight with pay raises",,,,0,0
