companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92337271,2024-10-28T07:07:58.700,Investment Counselor,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,"Generally secure role, but changing goal posts and different treatment for different staff frustrating",,"- Good and kind people
- Big opportunity set of roles globally
- Good total package (insurances, gym memberships etc)","- Lack of planning
- Changing goalposts and unkept promises
- Comp seemingly only bumps up if you get an offer
- Opaque comp structure (you could be wildly differently paid vs peers)",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93578878,2024-12-11T03:59:48.470,Administration Assistant,False,2,REGULAR,"London, England",2,3.0,2,1,1.0,1.0,1.0,Citi Experience ,,Competitive salary and great health insurance,"No development, Everyone from themself,",POSITIVE,DISAPPROVE,NEGATIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93925272,2024-12-27T10:07:29.207,,False,1,REGULAR,"London, England",1,3.0,1,1,1.0,1.0,1.0,Poor Management and bad environment ,,"It's easy to stand out, just put a bit of effort.",Everything is bad and I don't see it getting better,,NO_OPINION,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93313301,2024-12-02T00:53:39.507,Business Analyst,True,0,REGULAR,"Edinburgh, Scotland",5,0.0,0,0,0.0,0.0,0.0,Citi is Growing,,"Nice people, nice office, nice area to be working in.",Pension contributions are on the low side.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93281950,2024-11-30T01:29:51.280,Legal Analyst I,False,4,REGULAR,"Belfast, Northern Ireland",4,5.0,4,3,3.0,2.0,3.0,Good place to work,,Good people and great work life balance,Money and benefits not great considering the size of the firm,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93352677,2024-12-03T05:31:03.467,Head of Operations / Business Manager,False,20,REGULAR,"Belfast, Northern Ireland",4,2.0,3,4,4.0,3.0,2.0,FX &amp; Payment Operations | Markets,,"Global scope, People, collaboration, pay","bureaucracy, organisational complexity, regional management misalignment, hours",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91696257,2024-10-07T10:15:19.863,Vice President,True,2,REGULAR,"London, England",3,4.0,4,4,3.0,4.0,4.0,A lot of risk compliance issues so get bogged down in meetings,,"Benefits
Size so internal moves possible
Most people are very nice and happy to communicate and network with you","Too many regulatory issues, old legacy systems, red tape. Poor pay",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93089841,2024-11-22T09:03:35.640,Assistant Vice President,True,6,REGULAR,"Belfast, Northern Ireland",1,3.0,2,3,3.0,3.0,1.0,Will always put companies needs before employee needs,Look after your people,"Benefits such as health care, pension, bonus","Long hours, profit over people",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91929555,2024-10-15T00:56:24.227,Equity Research Analyst,False,6,REGULAR,"London, England",5,3.0,5,5,5.0,2.0,4.0,Great place to work,,"Collaborative culture, lots of encouraging mentor figures within senior management, internal mobility opportunities",Compensation is relatively uncompetitive compared to the other major bulge bracket banks,POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92050018,2024-10-18T05:19:16.283,Human Resources,False,6,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,great place to work ,,"Nice people
good clients to partner with","Pay is not competitive vs the market
Quite a siloed sme culture, unless you actively make the effort",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92336094,2024-10-28T06:32:00.810,Vice President,True,1,REGULAR,"London, England",3,1.0,2,3,3.0,4.0,3.0,"Good salary, poor culture",,"Good salary 
Caring colleagues &amp; management",Company is very siloed and difficult to navigate,NEGATIVE,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92184901,2024-10-22T23:09:44.317,VP Business Analysis Manager,True,2,REGULAR,"London, England",5,5.0,4,4,4.0,5.0,4.0,Great company to work for,,"Work Life Balance, Accountability, Culture, Talent Development, Opportunities",Career progression in certain groups is a bit slow,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92368602,2024-10-29T04:36:13.033,Customer Relationship Officer,True,6,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,2.0,Relationship Officer,Encourage Continuous Development and Team Involvement:,Brand Prestige and Global Reach. Exposure to High-Net-Worth Clients:,ack of transparency between upper management and frontline staff,POSITIVE,DISAPPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91166250,2024-09-19T09:46:34.893,Infrastructure Officer,True,4,REGULAR,"Belfast, Northern Ireland",3,1.0,4,5,1.0,5.0,2.0,No Progression opportunities in tech,,"Good benefits
Training is very good","Trapped to desk all day taking call after call, with no experience in other sectors of the team. Hiring freeze that seems to be going on forever. Feedback on colleagues causing more work for others falling on deaf ears",NEGATIVE,APPROVE,NEGATIVE,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92412308,2024-10-30T09:07:12.133,Structuring Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Citi,,"Very good to work, people are nice",didnt really have bad experiences,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92147126,2024-10-22T01:05:24.167,Director,False,20,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,"Great franchise, mgmt could be better",,"global opportunities, good reputation, independence",overall strategy hasn't been particularly successful (just compare share price with competitors over the last 10 years),,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92420176,2024-10-30T13:03:31.910,Talent Sourcer,False,2,REGULAR,"London, England",4,4.0,3,3,3.0,4.0,3.0,Citi,,"Good work life balance, great people and training","Not much progression, old systems",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92696892,2024-11-09T13:28:40.360,Credit Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Credit Analyst,,"Great culture, nice people, supportive environment",Nothing further to add here,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92294762,2024-10-26T03:25:35.777,Investment Banking Summer Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Citi Bank Salary,,One of the top IB Firms in London,Work-Life balance may take a hit.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95551139,2025-03-05T01:20:34.847,Asset Servicing Analyst,False,4,REGULAR,"Belfast, Northern Ireland",1,1.0,1,1,1.0,3.0,1.0,Avoid like the plague,,Absolutely zero. Place took years off my life,Everything. The fact they mask a higher salary with ridiculous work hours,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92334288,2024-10-28T05:26:46.717,Business Analyst,False,1,REGULAR,"London, England",3,3.0,1,3,3.0,4.0,2.0,Good starting salaries for Analysts,,Good starting salaries for Analysts,"Due to the company's size, it is hard to maintain a culture of teamwork and collaboration",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95277279,2025-02-23T11:38:49.023,,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Good and bad,,"Flexible working, open to internal moves","Highly bureaucratic, poor it systems",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92451536,2024-10-31T13:52:09.293,SVP Business Development,False,0,REGULAR,"London, England",5,4.0,5,5,5.0,5.0,5.0,Interesting organization ,,Great perks and presence globally,"Siloed and very bureaucratic, but great if you can network very well.",POSITIVE,DISAPPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92334539,2024-10-28T05:36:44.613,AVP-Markets,True,0,REGULAR,"London, England",4,3.0,5,4,5.0,4.0,4.0,Markets AVP,,Great opportunity with lots to learn and grow,"Too much admin work involved, layers of approvals",POSITIVE,NO_OPINION,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",94047822,2025-01-03T10:34:44.110,Business Analyst,False,4,REGULAR,"London, England",1,1.0,1,1,1.0,4.0,1.0,Set up for Failure,"Listen to your employees, be reasonable if they make a mistake and step back to accept that your instructions or deadlines may be the root cause of your issues. The inability to take accountability for your own actions and acknowledge you may have contributed to an issue just means that your employees will never trust or rely on you. ",Decent salary and employee benefits.,"No accountability from managers who are often quick to blame. Often highly abusive, with said managers deliberately setting individuals up to fail via unreasonable deadlines and/or unclear instructions (take your pick). Inclined to verbally flog their staff in public, even if matters are already resolved.

Completely toxic work environment, it's no wonder the VOE was so low in specific areas.",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91785212,2024-10-09T16:10:14.920,,True,4,REGULAR,,4,5.0,5,5,4.0,4.0,5.0,Quant Developer,Bring some stability in the work environment so people can stop worrying and focus better on job,"Great team, supports innovation and has a great culture",Constant restructuring is demoralising for the team,POSITIVE,NO_OPINION,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92510757,2024-11-03T15:21:28.730,SVP Operations,True,4,REGULAR,"London, England",5,4.0,5,5,5.0,5.0,3.0,Benefits,,Culture is positive and employee friendly,"Less Accountability and Transparency, increased bureaucracy",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92661422,2024-11-08T02:44:53.480,Director,False,20,REGULAR,"London, England",1,2.0,1,1,1.0,2.0,1.0,Corrupt management,"you've created an oligarchic organization.
sponsorship culture is corrupt
improve your KPIs, stop subjective assessments and bring back meritocracy","Global network
nothing else is pros but rather industry standards","Management is corrupt.
No meritocracy but nepotism.
Nepotism and Juniorization bring harassment issues.
Woke culture",NEGATIVE,,NEGATIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92992983,2024-11-19T13:15:36.940,Senior Application Support Analyst,True,6,REGULAR,"Belfast, Northern Ireland",2,1.0,1,4,1.0,4.0,1.0,Best benefits,Happy staff work harder.  Happy staff stay longer.,I've worked for many employers but Citi was always the most generous in terms of salary and benefits. I've also had some great opportunities to develop my skills.,"The biggest problem is the culture. Its really every man/woman for themselves. Most of the staff it seems would sell their mother for a chance to look good. There's rarely any positive feedback and lots of criticism. You are really expected to lift yourself up by your bootstraps.
Another problem is that in spite of the optimistic and promising branding and media, the benefits aren't as great as they are made out to be. Childcare for example, I've never been able to benefit from that even when I needed it. Dental claims are quickly re-imbursed but there's a limit to how much they'll pay, and its not quite enough for the basics.",POSITIVE,DISAPPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92517156,2024-11-03T23:02:26.763,Compliance Officer,False,0,REGULAR,"Belfast, Northern Ireland",5,0.0,0,0,0.0,0.0,0.0,PAY,,GOOD COMPANY BENEFITS AND FLEXIBILITY,Nothing applicable in term of cons,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95071276,2025-02-16T09:49:16.920,Assistant Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Treasury AVP - London,,"Hybrid working, 3 days in the office","Difficult to be promoted internally, especially if you work in Finance - middle office",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",94662408,2025-01-28T14:24:11.877,Senior Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Rewarding but challenging,,"Fast paced, a very steep learning curve across a highly complex organisation. Should you chose to move to a different organisation you will likely have an edge over peers from learning to develop and work in a hugely complex environment.",Complexity can lead to frustrating layers among teams. Long working hours,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95102141,2025-02-17T12:43:46.563,Talent Acquisition,False,0,REGULAR,"London, England",4,4.0,5,4,3.0,4.0,4.0,Good Culture,,Great all round team and fun to be around,Lack of direction from management,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",94973014,2025-02-12T03:32:37.800,Production Analyst,False,2,REGULAR,"Belfast, Northern Ireland",2,2.0,2,4,2.0,3.0,2.0,No Training,,None come to mind at this time,"No Training, No explanation of the product or how it worked. What the role was",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",95072742,2025-02-16T11:30:46.527,Vice President,True,0,REGULAR,"London, England",4,3.0,3,3,3.0,4.0,3.0,Good,,"Good package, newish office, decent canteen",Just about average middle management,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",94914458,2025-02-10T04:00:04.230,Project Manager,False,4,REGULAR,"Belfast, Northern Ireland",4,4.0,3,3,3.0,4.0,4.0,Good place to work,More time at home,"Great place to work, friendly and helpful team mates",Too much time in the office,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",88989605,2024-07-09T13:16:24.593,Vice President,True,2,REGULAR,"London, England",5,3.0,3,4,5.0,5.0,4.0,A fantastic company,,"Global, Research &amp; Content Strengths, Great Culture","Slow lead times, need for technology developments",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89101512,2024-07-12T14:32:30.113,Investment Banking Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Citi is good,,Not bad leared a lot,too many hours not bad pay,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",89224190,2024-07-17T03:53:09.500,Senior Vice President,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Review,,"Pay is good, work is interssting",Long hours and multiple deadlines,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",86180440,2024-04-10T06:32:20.350,Snr. Software Engineer,True,0,REGULAR,,3,3.0,3,3,3.0,3.0,3.0,Feedback,,"Financial security. A job can provide you with a steady income, which can help you cover living expenses and save money for the future. ...
Health insurance. ...
A sense of purpose. ...
Retirement savings. ...
New skills. ...
Valuable connections. ...
Discounts and perks. ...
Intellectual stimulation.","You're Too Tired to Rest. ...
A Sedentary Lifestyle Is Almost a Given. ...
Overworking Increases Your Risk of Illness. ...
You Increase Your Risk of Stress and Burnout. ...
You're More Likely to Struggle With Anxiety and Depression. ...
You'll Experience Reduced Productivity.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",87257465,2024-05-14T06:14:56.043,Lead Business Analyst,False,9,REGULAR,"Belfast, Northern Ireland",4,3.0,2,4,3.0,5.0,2.0,"Good place to work, provided they dont decide to cut you without notice",,"Fantastic Benefits
Career for life
Easy to move roles after 1yr","Constant reorganisation - you are just a number to them (e.g. mass redundancies)
Managers who dont listen to their more experienced employees (yes men, without consulting the team)
Work in unbalanced in teams and noone cares",POSITIVE,DISAPPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",88468307,2024-06-21T10:04:11.100,Director,False,20,REGULAR,"London, England",4,4.0,4,5,5.0,4.0,4.0,Great company to work for. Too big for its own good,,"Being a global company, there is always opportunity to move around",Businesses very silo’ed making overlaps common,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",88849273,2024-07-04T08:13:09.117,Assistant Vice President,True,6,REGULAR,"Belfast, Northern Ireland",4,4.0,4,4,4.0,4.0,4.0,Good company,,Good work culture although can be team specific,"Nothing bad to say, big company is different",NEGATIVE,DISAPPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",88222002,2024-06-13T07:06:21.493,Assistant Vice President,True,2,REGULAR,"London, England",5,5.0,5,5,4.0,5.0,4.0,Collaborative and diverse culture. Great place to work.,,"Open-minded and talents people. Flexible and collaborative culture. Have multiple clubs to join, encouraging diversity.",Sometimes admin tasks related to HR can be slow.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96208400,2025-03-27T10:00:15.170,Executive Director,True,6,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Great place to work,N/A,"Compensation, Benefits, Culture and Opportunities","Workload, Complexity, Inefficient and Infrastructure",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",88821217,2024-07-03T11:31:24.113,Applications Developer,False,4,REGULAR,"London, England",4,5.0,5,5,5.0,5.0,5.0,Great company to work w,,global operations a lot to learn,could improve on salary and benefits,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96178906,2025-03-26T12:41:39.660,,True,0,REGULAR,"London, England",2,5.0,3,3,3.0,2.0,1.0,"No clear direction, just fluff",,"If you have a good manager, then work life balance can be pretty good.","No clear vision for the next 5 years. Just trying yo put out fires, without looking at the root cause. 
Outdated technology if you are not in the Fronts.",,DISAPPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93130618,2024-11-24T14:03:59.613,Investment Banking Analyst,False,2,REGULAR,"London, England",3,2.0,4,3,4.0,5.0,3.0,Well paid job,,"well paid
good team
good package","long hours
some non competent people",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96194862,2025-03-27T01:28:40.510,Software Engineer,False,4,REGULAR,"Belfast, Northern Ireland",4,2.0,3,4,3.0,4.0,4.0,Software Engineer,,"Good pay 
A lot of nice people to work with and great mentors within organisation.
Managers who are invested in your development.","Work life balance could definitely be better
People working  long hours",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",93030933,2024-11-20T14:23:38.523,Business Analyst,False,9,REGULAR,"Belfast, Northern Ireland",5,5.0,4,4,5.0,5.0,4.0,Great benefits,,"Pension, WFH, home life support","Nothing at all, excellent experience.",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92704591,2024-11-10T02:58:30.760,Assistant Vice President,True,4,REGULAR,"London, England",3,3.0,3,4,5.0,4.0,3.0,Good,,Growth in development and knowledge,Can be not great if you are there for more than 3 years in terms of salary increment,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",87937965,2024-06-04T13:45:34.950,Investment Banking Associate,True,2,REGULAR,"London, England",4,1.0,4,2,4.0,4.0,3.0,"Good learning opportunity, long hours",,"Most teams are very busy, overall seniors tend to be respectful",Always have some bad eggs within teams; lots of VP/Directors throwing juniors under the bus to make themselves look better to seniors,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96234806,2025-03-28T07:02:19.700,Senior Product Manager,True,2,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,Decent,,Decent pay and benefits included.,Work culture can sometimes not be great.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92865034,2024-11-14T17:36:38.487,Operations Analyst,True,2,REGULAR,"Belfast, Northern Ireland",4,4.0,4,4,4.0,3.0,4.0,NA,,"Great team, hybrid working model. Yearly salary increment and bonus",Salary should be higher with more incentives,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91441229,2024-09-28T13:17:42.027,,False,4,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good,,"Good money
Hybrid working
Opportunities","Time requirements
Management and HR
Politics",NEGATIVE,APPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96181307,2025-03-26T13:57:32.297,QA Engineer,True,0,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good Company,,"You will have so much to learn in terms of new technology
Great people",at times you have to stretch to get the work done,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91258444,2024-09-23T06:25:20.637,Application Support Analyst,True,2,REGULAR,"Belfast, Northern Ireland",2,5.0,1,1,1.0,3.0,3.0,Citi Application Analyst,,"holidays
Annual 
Leave
Salary
Belfast","Office
knowledge silos 
lack of team work 
training 
learning opportunities",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",92798869,2024-11-13T00:09:57.433,,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great company to work for,,"Great culture, diverse opportunities, intelligent people",Hierarchy just like other big organisations,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",96166992,2025-03-26T06:42:55.183,Consultant,False,1,REGULAR,"London, England",3,2.0,3,3,2.0,3.0,3.0,Overall good package,,They provide satisfactory compensation package,Initial compensations are a bit lower,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",91063789,2024-09-16T14:04:41.760,AVP-Business Analyst,True,0,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Nice company,,Nice people overall. Good benefits,Terrible bureaucracy slow decisions but expected in a big company,POSITIVE,NO_OPINION,POSITIVE,0,0
