companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",84140698,2024-02-07T02:44:58.123,Associate Software Engineer,False,4,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,"Good employer but the LN and NY ""looky looky"" culture is rubbish.",,JP Morgan are a good employer with decent pay and benefits. The Glasgow office is not like a stuffy bank and the people there are generally very nice to work with. It's dress down and there's various cool things that go on throughout the year. It's a nice place to work.,"To the prospective employee, it is a very ""look at me, look at me"" culture. If you're not like that as a person then you will not get anywhere in terms of promotion, especially if the team is run out of London or New York. Getting your head down and doing your work to a high standard is NOT enough for teams managed out of those cities, you've got to shout at how great you are and sometimes step on other people. It's really not a nice feeling.",POSITIVE,,,4,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90739702,2024-09-05T07:10:39.233,Investment Banking Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Ceo,,High salary job and great career step,Hard to get in jp morgan,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90203985,2024-08-18T23:49:56.370,Vice President,True,9,REGULAR,"London, England",5,3.0,5,5,5.0,5.0,5.0,Good career progression,,Good career progression if you are looking to work smart.,It has heavy work and work life balance has to be taken to your hands,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90776798,2024-09-06T08:39:24.940,Equity Research Analyst,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,I,,It was very good and fulfilling,The manager was very bad,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90463974,2024-08-27T10:23:23.113,IOS Engineer,False,0,REGULAR,"London, England",5,4.0,3,5,4.0,5.0,4.0,Good company,,"Great benefits, medical insurance, office",3 days a weeks in the office,,,,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90080536,2024-08-14T06:06:56.793,Business Analyst,False,9,REGULAR,"Bournemouth, England",4,4.0,5,5,5.0,3.0,4.0,teaches how to be good but also hard work,Pay more,Teaches you best way of doing stuff,Bad money and hours but can lead to roles with better both,POSITIVE,APPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90644611,2024-09-02T14:40:59.427,Associate- Investment Bank Technology,False,2,REGULAR,"London, England",3,3.0,3,5,5.0,3.0,3.0,Lot of exposure,,Different mandates accorss different products,Lot of chefs in the kitchen,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90601619,2024-08-31T15:21:47.120,Investment Banking Analyst,False,4,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,good review,,very good pay in this field,could earn more at boutiquw,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90573032,2024-08-30T08:26:49.147,Applied AI ML Associate Senior,True,4,REGULAR,"London, England",4,5.0,4,4,4.0,5.0,3.0,JPMC London Salary,,"Good work culture, good benefits","Slow, beauraucratic, can have internal policits",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90474472,2024-08-27T15:50:21.767,Senior Associate,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good company,,Good culture and environment in the office,3 days a week office policy,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89322820,2024-07-20T02:26:59.593,KYC Analyst,True,2,REGULAR,"Edinburgh, Scotland",4,5.0,4,3,3.0,3.0,2.0,Trading on name,Create promotion roles.,Colleagues - good atmosphere. Support one another.,Underpaid. No commitment to professional development. Few opportunities for promotion.,NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89411654,2024-07-23T09:41:51.180,Software Engineer,True,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,software guy,,"chill, nice people, etc, management ok, pay ok","not too exciting, not innovative in some places, beautcratic, etc, etc",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89598472,2024-07-29T13:57:01.247,Asset Manager,True,4,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great experience,,"Great pay, a very diverse workplace",Hours are very long as expected,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89338624,2024-07-21T02:13:24.777,Executive Director,True,1,REGULAR,"London, England",5,4.0,5,4,5.0,3.0,5.0,Excellent culture,,"Culture of excellence, working with best professionals in the industry",In-office requirements are rigid and a little regressive.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89205126,2024-07-16T13:26:26.690,Senior Data Engineer,True,4,REGULAR,"London, England",3,2.0,3,5,3.0,5.0,3.0,Long hours and mandatory 3 days in office ruined it’s culture,,"Mean above pay 
New tech world",Sixty percentage attendance compulsory in office,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87565266,2024-05-23T04:40:12.813,Assistant Manager,True,4,REGULAR,"London, England",3,3.0,4,5,4.0,5.0,3.0,JP Moragn Assistant Manager,,"Very good for your career, you learn about people management skills the most in this kind of work environment","The team is to big, you can be overseen due to the large volume of team members. Work given is quiet monotone, No business development, not able to put through new ideas because it is a big established organization.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89460414,2024-07-24T14:01:40.580,Data Scientist,True,2,REGULAR,"Glasgow, Scotland",4,4.0,5,5,3.0,4.0,4.0,Nsjdj,,Better pay and career development,Less work life balance and working from home,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89539835,2024-07-27T00:02:34.383,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Analyst,,High reputation high pay exit opps,Hard work bad culture wlb,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88974528,2024-07-09T06:16:38.437,Trade Lifecycle Analyst,False,2,PART_TIME,"Bournemouth, England",1,1.0,1,1,4.0,5.0,1.0,Great if you have nothing else in your life!,treat your team like human beings with families and mental health ,"Salary Salary Salary
Bonus
get to say you work at an Investment Bank
learnt a lot of specific systems and skills","NO support for working mums
no leniency with hours/days worked
no team atmosphere
not easy to take daily breaks 
work way over hours",NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89265972,2024-07-18T05:52:57.813,Associate,True,6,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,3.0,3.0,Good company with average benefits,,Good company with average benefits,Less pay with bit less hike,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88268962,2024-06-14T14:37:14.653,Technology Vice President,True,20,REGULAR,"Bournemouth, England",4,5.0,5,5,5.0,4.0,4.0,Great place,Listen to the people on the ground,Just a great place full of great people,They scrimp of training and constantly change providers and direction,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88434891,2024-06-20T10:13:02.267,VP Agility Lead,True,9,REGULAR,"Bournemouth, England",4,0.0,0,0,0.0,0.0,0.0,Pros and Cons,,Good pension and other packages,High pressure . Need to be in the office 3 days a week.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88309503,2024-06-17T01:05:37.493,Technical Project Manager,True,2,REGULAR,"Bournemouth, England",4,4.0,3,4,4.0,5.0,2.0,"Good Benefits, poor community",,Good salary and benefits package with hybrid working and company provided transport,"No personal touch, treated like a number.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87849002,2024-06-01T13:30:54.247,Software Engineer III,True,1,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,"Great Environment, lots of new learning experiences",,"Good Salary
Great Environment
Amazing Benefits and lot many perks
Professional people, people are not nosy
Lots of learning","No Cons, one of the best company to work for.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88545022,2024-06-24T15:39:20.160,Executive Director,True,0,REGULAR,"Londonderry County Borough, Northern Ireland",5,0.0,0,0,0.0,0.0,0.0,Great,,Great place to work and grow,Uk staff have to work us timezones usually,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94635272,2025-01-27T13:46:02.187,Product Manager,False,0,REGULAR,"London, England",4,4.0,4,5,4.0,3.0,4.0,Great Company to work for!,- Ensure right opportunities are provided for employees to progress up the ladder,"- Great culture 
- Great support and benefits 
- Great people to work with","- Compensation, bonuses may not reflect work 
- Often not having full ownership in projects due to many levels",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88700418,2024-06-29T08:59:17.567,Sales And Trading Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,-,,Nice place to work at,Banking has a level of politics,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88453184,2024-06-20T23:42:55.993,Associate,True,2,REGULAR,"London, England",3,3.0,3,2,4.0,4.0,3.0,Decent place to work,,"Good comp
Tech side of things has reasonable hours","Buraracy
Stiff culture, expected at a bank though",NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95096254,2025-02-17T09:18:43.297,Software Engineer II,True,0,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,Good,,No prons everything is good,Better teams and good tech stack,POSITIVE,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94536930,2025-01-22T14:56:10.673,Quantitative Analyst/Model Validation Quant Analyst,True,6,REGULAR,"London, England",4,4.0,5,5,4.0,5.0,5.0,Great company overall,Consider additional flexibility with possibility to work from home some days,"Great benefits, compensation, health insurance, pension etc.
Smart people around with a strong background","Sometimes wait between projects, delays from developers can impact us.
The 5 days / week return to the office policy frustrates a lot of employees.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87976349,2024-06-05T13:28:02.220,Lead Software Engineer,True,6,REGULAR,"Bournemouth, England",4,3.0,5,5,5.0,5.0,4.0,Great opportunities to advance,,Great benefits and salary for area have opportunities for mobility internally if you want,Bit political will depend where you work for work life balance,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86724750,2024-04-26T13:36:48.767,Senior Associate,True,6,REGULAR,"Edinburgh, Scotland",5,4.0,5,5,5.0,4.0,5.0,World Class Company,"Prioritise people management, give clear direction, find out what keeps your people motivated.","Great culture, motivated workforce and endless career opportunities.",Not going to share cons as they can be very subjective. Obviously there are cons but the positives outweigh these. The firm listens to its employees’ feedback and takes steps to address.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95453672,2025-03-01T01:50:06.890,Head of Equity,True,4,PART_TIME,"Newyork, Argyll and Bute, Scotland",1,1.0,1,1,1.0,1.0,1.0,Fine,,Stuff gives nice stuff to help,Too many working hours for nothing,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88399818,2024-06-19T10:40:38.980,Assistant Vice President,False,20,REGULAR,"London, England",4,2.0,5,5,4.0,3.0,5.0,Not for everybody,Get a better work/life balance.,Great people. Great job. Great.,"Hard work, long hours, politics.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94210978,2025-01-09T11:53:04.167,Product Manager,True,0,REGULAR,"London, England",2,5.0,2,4,3.0,4.0,3.0,Depends what you're looking for...,,Good benefits and good pay. Great and consistent work life balance. Big name on a resume. Great place to start a career and end a career as it's a relatively stable place.,"Definitely a corporate job. Lots of processes, bureaucracy and politics. Layoffs happening every few months. Not a great work culture, especially now that remote work is leaving.",,,,3,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94516910,2025-01-22T01:20:29.813,VP Marketing,True,6,REGULAR,"London, England",4,2.0,2,3,3.0,4.0,2.0,Good pay but lacks flexibility and culture,"Invest in your team’s career development, truly care about culture and improve transparency of compensation","Higher salary ranges, attracts good talent, good for long term and career progression. An effective ‘corporate school’","Inflexible, bad communication within/across teams, lacks transparency, not best culture.",NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94594651,2025-01-25T04:38:17.220,Executive Director,True,20,REGULAR,"London, England",4,4.0,4,4,5.0,4.0,5.0,"Many smart people, hard to execute in central roles",,"You’ll be sureounded by smart people, great mobility opportunities, good comp.","If you have everything you need within your own silo, you can get things done. When you need support from another team, you’ll struggle",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94902171,2025-02-09T08:03:29.610,Investment Banking Analyst,True,1,REGULAR,"London, England",3,1.0,4,5,3.0,2.0,3.0,Long hours but totally worth it,,Good training right after University,"Long hours, high pressure, unstructured and often tedious work",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94988643,2025-02-12T14:50:26.950,Analyst,False,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Low pay ,,Culture and team and perks,Pay and culture and location,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94790567,2025-02-04T03:33:44.513,Vice President,True,6,REGULAR,"London, England",4,4.0,5,5,4.0,4.0,4.0,Good place to work.,More forums with staff.,"Great company, good opportunities and co-operative environment",Quite US focused and big environment to get noticed.,,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92229262,2024-10-24T02:48:54.153,Research Analyst,True,0,REGULAR,"London, England",5,2.0,5,5,4.0,4.0,5.0,Good,,"Nice culture, manager is helpful",Long hours and poor wfh policy,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91510971,2024-10-01T05:42:02.260,Senior Software Engineer,True,6,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,Best place to work in Glasgow,,"- work life/balance
- great colleagues 
- modern space to work
- latest technologies
- incredibly diverse company to work for",- internal technologies but once you learn them you're good,POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92239349,2024-10-24T08:20:19.647,,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great,,Great company and culture. Great,No cons to speak of,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91256015,2024-09-23T05:01:33.897,Project Manager,False,0,REGULAR,"Bournemouth, England",4,4.0,3,3,4.0,4.0,3.0,Experience,,many groups internally to join and create new connections,"fitting in into the local culture sometimes hard
some people look down at you if you have not proven yourself or they want to look mightier due to their level of position",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91867171,2024-10-12T13:10:22.437,Lead Software Engineer,True,0,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,Great place to work for,,Good work life balance and great ppl,Need to be in office for at least 3 days,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92120486,2024-10-21T08:18:15.723,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,analyst,,it is a very fun place to work,it can get quite hectic,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91671672,2024-10-06T15:10:30.263,Trade Support Analyst,True,6,REGULAR,"Edinburgh, Scotland",4,5.0,5,5,3.0,3.0,4.0,Pretty good place to work,,Good opportunity for networking with some pretty big names and talent in the industry and great opportunity for developing technical skills for future positions.,Things like comp and salaries are very much in the grey area. Hard to know unless individuals are willing to open up to you privately. Also quite difficult to progress in middle office I would say.,POSITIVE,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90506545,2024-08-28T11:32:47.327,Vice President,True,4,REGULAR,"London, England",3,2.0,1,4,3.0,3.0,1.0,-,,Complexity of the bank makes it interesting,"Culture could be much better, very old school",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93114325,2024-11-23T13:01:41.907,Product Control Associate,True,1,REGULAR,"London, England",5,3.0,4,5,5.0,4.0,5.0,Macro index,,One of the largest bank in the world,"Pressure, and work life balance",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90318201,2024-08-22T06:24:29.307,Software Engineer,True,2,REGULAR,"London, England",4,3.0,3,2,4.0,4.0,3.0,Good place to work,,Great place to work. Lots of graduate entry role jobs.,Began recording attendance in the office.,POSITIVE,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91998226,2024-10-16T16:05:25.620,Finance Analyst,True,0,REGULAR,"London, England",4,5.0,4,4,5.0,3.0,3.0,Good,Nothing to give as advice,Good life balance and salary,Nothing I really like it it’s good,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",85994670,2024-04-04T05:43:33.253,Senior Agile Coach,True,1,REGULAR,"London, England",3,1.0,2,4,3.0,4.0,1.0,"Huge company &amp; great benefits, BUT little care for employees",Fix all the problems stated in the CONS section.,"- Great amount of benefits (apart from flexible working)
- Exciting projects to work on
- Team members are great to work
- Very competitive salaries
- Great for your CV to have them on","- Lots of office politics on Leadership level
- Corporate lifestyle means corporate rules, non-negotiable
- No option for flexible working. You have to be in 3 days FORCED. They track you via an attendance percentage dashboard and if you fall below 60%, you get warnings from HR. If you drop below 40%, you get fired.
- Lack of opportunities to progress, unless you really show outstanding performance amongst a team of hundreds
- Outdated technology (monitors and keyboards are from like 2008)
- No desk space to accommodate number of staff, yet you are forced to come in and find a space to sit, even if it means in the canteen
- Re-org &amp; changes happen yearly, so it slows delivery and reduces morale massively
- You cannot even think of using or recommending really good project management tools, unless it goes through a rigorous 9 month onboarding process through legal &amp; compliance. Use MS office only with Jira, nothing more, nothing less.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90350953,2024-08-23T04:04:15.567,AVP-Finance,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Product Control,,Big company to work for. Flex when you tell someone.,"PC roles are very full-on, understaffed and unappreciated.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92095773,2024-10-20T10:44:54.593,Software Engineer,True,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,Software Engineer,,"Work life balance, Flexibility, Time-off, Benefits","N/A, n/A, n/a, n/a, n/A",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87067591,2024-05-08T01:38:14.627,Executive Director,True,4,REGULAR,"London, England",3,1.0,3,5,4.0,3.0,3.0,good i f you dont want any work life balance,,enormous training available if you want to grow,"no work life balance, very competitive",NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93883844,2024-12-24T16:00:01.997,Software Engineer,True,0,REGULAR,"Glasgow, Scotland",4,4.0,5,5,4.0,3.0,4.0,Good company,,"Includive work culture, good career growth","Work in legacy systems, WLB can be bad depending on your team.",POSITIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93452304,2024-12-06T04:22:55.907,Vice President,True,1,REGULAR,"Bournemouth, England",1,3.0,1,1,3.0,4.0,3.0,Very outdated culture,Move into this century,Salary is good but annual bonus is not in keeping with company performance.,Outdated work culture. Lack of acknowledgement of external skills and qualifications.,NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90185013,2024-08-17T23:38:03.467,Lead Software Engineer,False,1,REGULAR,"London, England",4,3.0,4,4,4.0,5.0,2.0,Good but not better then any technology company ,,Great challenges and scale to grow the skills,"Old systems, corporate hierarchy, less merit more connections",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92118995,2024-10-21T07:39:53.963,Business Analyst,True,1,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good,,Lots of learning and hard work,No work hours. Late working,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87296677,2024-05-15T05:12:25.940,Vice President,False,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,great career at JP,,Great environment to grow a career,multi year strategy can be very difficult,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93929660,2024-12-27T15:12:31.313,Vice President,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good Company,none,Good Company to work for,No cons that I can think of,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93097553,2024-11-22T14:30:09.533,Python Developer,True,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,Good employer,,Extra holidays can be purchased,Strict work from office policy,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91744276,2024-10-08T15:18:54.387,Vice President,True,9,REGULAR,"Bournemouth, England",4,4.0,5,5,4.0,2.0,4.0,Great Partnerships,Improve the compensation for top performers,Knowledge everywhere and willingness to partner to drive results,Pay is underwhelming unless you are in tech.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",92692648,2024-11-09T08:17:35.420,Account Specialist,False,2,REGULAR,"Edinburgh, Scotland",2,1.0,1,4,1.0,2.0,1.0,Neutral experience ,"Provide career opportunities for and budget for potential employees
Do not make false promise and hire employees if you are unable to offer them learning and development in 2 years of their time at your company. 
",Provides kick start to career as one of the biggest banks in the world,"No career progression
False promises
No learning opportunities 
Discriminative and toxic environment 
No flexibility (Have to work on weekends and bank holidays)",NEGATIVE,,NEGATIVE,0,0
