companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90465675,2024-08-27T11:09:34.310,Mortgage Case Manager,True,6,REGULAR,"Chester, England",2,1.0,1,1,2.0,4.0,1.0,If you don’t have the face you won’t fit the bill,Treat people like humans and actually do what Lloyds are “promoting they do” on LinkedIn,"Good perks
Good pension
Good bonus
Good maternity leave","Toxic management
Managers on power trip or promotions given to new people who haven’t got the just management are toxic to give them a power trip
Will be put on a PIP if you let them know of any life events (bought a new house, engaged, pregnant, etc)
No direct contact with HR
Need to follow a script on calls and can’t be yourself in the office
Asked about mental wellbeing as part of a tick box exercise but never offer help or guidance and no support
No support on calls
Grievances against managers are always not upheld 
Unable to use sick days and they take this off your holiday allowance instead
Advertise remote or hybrid jobs but can never work from home
Frowned upon if you have children and want a work life balance",NEGATIVE,DISAPPROVE,NEGATIVE,17,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94079038,2025-01-05T06:36:52.983,Data Science Manager,False,2,REGULAR,"London, England",1,5.0,1,2,5.0,5.0,1.0,"Great pay, hostile ‘flexible working’ policy ",,"Pay, amazing pension, culture is fine, work life balance, other benefits","Condescending policy about office attendance, monitored by card swipes and fed down management chain. 

I joined the business under a certain understanding (1-2 days a week), which was changed to a mandatory 2 day minimum. Which did not work for me. I left due to this.",POSITIVE,DISAPPROVE,NEUTRAL,7,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94272141,2025-01-12T07:35:42.497,Lead Project Manager,False,20,REGULAR,"Halifax, England",5,2.0,5,4,5.0,5.0,3.0,N/A,,"Career progression
Stability
Qualifications
Banking knowledge","Lack of flexibility with working from home/remotely
2 days in the office regardless of where your team is based, so you could be the only colleague from your team in an office not local to where you live",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94439803,2025-01-18T14:51:51.750,Senior Manager,True,0,REGULAR,"London, England",5,5.0,0,0,0.0,0.0,0.0,Great people and company culture,,"Great company culture, fantastic people, great hybrid working options",Slow pace of change/decision making,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94444395,2025-01-19T01:08:48.767,Finance,True,0,REGULAR,"Bristol, England",3,3.0,2,3,3.0,4.0,2.0,Ok,Listen to your staff,Good people that help you,Changing the policies too frequently,POSITIVE,APPROVE,POSITIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94505148,2025-01-21T13:20:43.073,Data Science Graduate,True,1,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,great,,good work life balance and hybrid,nothing much really to be honest,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94622809,2025-01-27T05:16:22.907,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good benefits,,"Good benefits, pay and opportunities",Desire to deliver at pace isn’t met with management to support,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94519348,2025-01-22T03:34:13.547,Graduate Research Assistant,True,0,REGULAR,"London, England",5,5.0,5,5,3.0,4.0,3.0,good,,nice culture and good salary,big organisation means things move slowly sometimes,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94215361,2025-01-09T14:40:15.697,Business Agility Lead,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Driving change and embedding business agility,,"- Strong focus on professional development and upskilling.
- Collaborative culture for the most part.","- Navigating internal hierarchies can be challenging.
- Not delivering at pace.",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94488886,2025-01-21T02:38:22.420,Customer Service Lead,True,4,REGULAR,"Birmingham, England",3,3.0,4,4,3.0,4.0,4.0,Great place to work,,"Work life balance
Pay
Staff
Inclusive environment",Not much cons but a lot of micromanaging,NEGATIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94435770,2025-01-18T08:49:59.163,Senior Fraud Customer Service Advisor,True,2,REGULAR,"Belfast City Centre, Northern Ireland",4,3.0,4,4,3.0,4.0,4.0,Not bad,,"Easy work
Flexible Shift Patterns
Some good benefits","Can get boring
Not much room for growth at times
Very little recognition",POSITIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94444256,2025-01-19T00:48:34.513,Customer Advisor,True,2,REGULAR,"Edinburgh, Scotland",5,0.0,0,0,0.0,0.0,0.0,Great place to be,,The work environment and the people you meet,None that I have seen,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94475648,2025-01-20T12:33:08.913,Customer Consultant,False,6,REGULAR,"Southampton, England",2,0.0,0,0,0.0,0.0,0.0,Under paid,,Pension is managed well by the company,The pay isn't good enough for the expectations,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94445016,2025-01-19T02:30:39.213,Business Agility Lead,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good,,Good for pay and in many uk locations,Some teams have local non-local politics,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94476863,2025-01-20T13:29:21.773,Customer Service Advisor,True,2,REGULAR,"London, England",4,3.0,3,3,3.0,3.0,3.0,Good company,,Good company to work for.,Slow progression for promotion and growth,POSITIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94355873,2025-01-15T06:39:41.427,Mortgage Advisor,True,4,REGULAR,"London, England",3,3.0,3,1,3.0,4.0,3.0,ok,use common sense not lots of compliance,pay is ok and good IT systems,high levels of compliance checks,POSITIVE,DISAPPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94014845,2025-01-02T06:44:46.837,Personal Banking Advisor,True,1,REGULAR,"Newport, Newport, Wales",2,1.0,1,2,2.0,3.0,2.0,Sales,Show a bit more empathy to employees,"You get paid on time.
Working from home.","Managers are there to just push you around and do not take any calls themselves.
Canteen is expensive.
Always looking for an excuse to fire people",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95621865,2025-03-07T01:54:27.630,Senior Manager Data Science,True,6,REGULAR,"London, England",2,5.0,4,3,1.0,5.0,2.0,Current direction is focussed on off-shore resources and is failing current employees,"Stop the bizarre focus on PhD - this is a bank, not a university! Researchers don't always make the best 'deliverers!'","* Flexible working arrangements
* Working patterns options (in certain circumstances)
* Generous salary, pension scheme and perks
* Access to huge data base, able to truly help customers","*Blatantly trying to get employees to leave : constant 'performance' assessments, changes to working patterns, massive hiring off-shore and overall uncertainty around roles means the best people leave
* Absurd focus on having only PhDs in teams, even when the PhD is irrelevant to the field and/or from over 10 years ago
* Management definitely does not make the current teams feel valued",NEGATIVE,NO_OPINION,NEGATIVE,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95720529,2025-03-11T04:28:41.700,Senior Analyst,True,4,REGULAR,"Cardiff, Wales",4,5.0,5,4,5.0,5.0,4.0,"Great Company for Salary, Benefits and Opportunites","Please continue to invest in technology, the rewards will pay off.","Salary's are very competitive,  possibly highest in the industry. Benefits (pension, health care etc) again possibly industry leading. Opportunity is endless; as long as you are willing to network and showcase.","Not the best in terms of atmosphere at times; mass redundancies can take place as there are nearly always restructures. Definitely improving, and I'm sure it will improve alot more when all of the main offices are back in city centres. Management can sometimes be a little mixed in terms of their strategy and decisions made.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",96047194,2025-03-21T16:22:04.020,Data Manager,True,20,REGULAR,"Manchester, England",4,4.0,4,5,4.0,4.0,4.0,"Great benefits, some drawbacks",,"Amazing pension, huge employer contribution. Pay transparent and ok against market. Other benefits very good. Good policies on wellbeing. Nice offices. Generally people are well meaning and doing their best.","A lot of change, transformation, offshoring a threat to jobs. Hard to be the squeaky wheel and say when things aren’t working. Organisation is bad at taking good decisions, particularly technical. Very poor tech leadership.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95296630,2025-02-24T06:39:28.153,Assistant Marketing Manager Trainee,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,The best company I’ve worked for so far in my career,,"They really are a people-first company - the managers, senior managers, leadership team…etc really care about the people in their team and just want them to be the best they can be. It’s a really inclusive and warm environment to work in, and a bonus that we can work from home 60% of the working week for the best work-life balance. The work is really interesting and we’re making a real impact for our customers, which is super rewarding in itself.","Due to it being such a large company, it can take a while for some people to progress and get a promotion. However, they are aware and are currently looking at how employees can progress faster if that is what they’d like to do.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94672963,2025-01-29T03:22:53.897,Marketing Manager,True,6,REGULAR,"Bracknell, England",4,5.0,4,4,5.0,5.0,4.0,Good benefits,,only 2 days a week in the office,every job is linked to one of their 'hub' - key office locations,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94765027,2025-02-03T01:10:36.213,Software Engineer,True,2,REGULAR,"Manchester, England",5,0.0,0,0,0.0,0.0,0.0,Great,,"Good work life balance, supportive and friendly culture","Everything happens very slowly, so can be frustrating at times",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95204084,2025-02-20T09:14:10.407,Service Engineer,True,20,REGULAR,"Leeds, England",1,1.0,1,1,1.0,2.0,1.0,Once a great place to work,Listen to your staff!! Tens of thousands of colleagues can’t be wrong!! You only have to look at CES results to see you are demotivating staff and driving away good working people!,"Colleagues
Nice offices
Sharematch
.","What was once a great place to work has long gone!! The SLT are living in a dream world! Constant restructuring which don’t allow for previous restructures to settle. People don’t have a clue 1 day to another what’s going on and are on egg shells about being made redundant!!

All tech jobs going to India. They would rather get rid of year and years of knowledge and experience for cheap labour, with people who know nothing about UK Banking.

Whole teams being wiped out and jobs being moved abroad, all because SLT make decisions about teams they have no idea about. 

I would avoid LBG at all costs, it’s an awful place to work!",NEGATIVE,DISAPPROVE,NEGATIVE,16,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",92845247,2024-11-14T05:59:09.340,Software Engineer,True,4,REGULAR,,2,2.0,4,5,2.0,4.0,2.0,No longer trusted,Treat engineers like respected adults and we will do good work. Treat us like untrustworthy children and we’ll leave you with the deadwood you so desperately want to drive out,"Teams and colleagues are generally great, line managers are usually fantastic too.",We now have to do an exam to prove we are able to do our jobs still. We are not trusted to do our work. Everything is driven by people and a goal of perfect metrics/spreadsheets,NEGATIVE,DISAPPROVE,NEGATIVE,8,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",96234355,2025-03-28T06:45:22.903,Customer Service Representative,False,9,PART_TIME,"Belfast, Northern Ireland",3,3.0,4,3,3.0,4.0,3.0,Good,Reduce saturday working,"Decent pay and bonus
Some mangers are brilliant",Lots of weekends. Can be Saturday and sunday,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94778837,2025-02-03T13:05:03.887,Fraud Investigator,True,0,REGULAR,"Edinburgh, Scotland",3,2.0,3,4,2.0,3.0,2.0,Alright company,,Good benefits and not bad Flexibility,Management can be poor. Definitely have favorites,,,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94155827,2025-01-07T21:25:05.507,Customer Advisor,True,2,REGULAR,"Livingston, Scotland",3,4.0,4,4,3.0,4.0,2.0,Micro managed,,Secure job although branches closing constantly,"Micro managed beyond belief, no trust on staff to just do their job",NEGATIVE,DISAPPROVE,NEGATIVE,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95186437,2025-02-19T21:22:03.003,Customer Service Advisor,False,0,REGULAR,"Leeds, England",1,0.0,0,0,0.0,0.0,0.0,Customer Service Advisor - Call Centre,,Coworkers were nice and made things bareable,"No flexibility
Toxic Environment
Management wasn't the best",,,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",96068686,2025-03-23T00:44:03.693,Product Owner,True,9,REGULAR,"Bristol, England",2,3.0,1,2,2.0,3.0,2.0,Slippery slope,"Get back to basics, act with integrity and rebuild trust, get people in charge who know what they’re doing and stop kidding yourselves","Some good people left, but dwindling","Erosion of culture
Banks values are hollow and untrue
Leadership have no clue
Systems are broken",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94485041,2025-01-20T22:27:08.073,Client Relationship Manager,False,6,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,Good,,Good work benefits and flexible,Management have a requirement to,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",96216894,2025-03-27T14:42:32.877,Softwaere Engineer,True,20,PART_TIME,"Leeds, England",3,4.0,3,3,3.0,3.0,1.0,Reskilling programme,,Learnt a lot of new frameworks and tools,Was unorganised didn’t get the hands on experience which was mention,POSITIVE,DISAPPROVE,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95137735,2025-02-18T13:45:44.340,MI Analyst,False,0,REGULAR,"Leeds, England",1,0.0,0,0,0.0,0.0,0.0,N/A,,Good benefits which help me with work life balance,Constant downsizing and no job stability,,,,6,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",96221287,2025-03-27T18:13:57.243,Asscociate Director,False,6,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great culture,,Nice people and good culture. Strong in the UK but limited elsewhere,Not the quickest career progression,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88636035,2024-06-27T04:06:15.067,"Assistant Manager, Events",True,1,REGULAR,"Bristol, England",5,5.0,4,4,5.0,5.0,5.0,Life at LBG from a new starter,,"I have been with Lloyds over a month and been really surprised how great the workplace culture and environment has been as new starter. I have worked Hybrid in other companies but the flexibility at Lloyds is like nothing I have ever experienced before. Flexible working is encouraged as well as using your holidays and making sure you keep a work life balance. 

My experience so far is management is very supportive of personal career objectives and growth and encourage additional learning. 

Company benefits are also great and are made to be flexible as your life outside of work evolves.","Onboarding could be better, the first few days of mandated training was great but I do think there could be an element of an in-person induction giving you a chance to connect with other new starters across the business. 

I also think it would be useful for a 'day in the life section' to be introduced for people in your direct team so you have an idea of who does what and what there day to day looks like. It also would help people settle in and get to know there team quicker. 

Hybrid working is great and I wouldn't want that to change but how to we connect team colleagues in specific hubs more e.g., for myself GCA in Bristol. Encourage more team away days too.",POSITIVE,APPROVE,POSITIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94875400,2025-02-07T09:10:58.833,Telephony Advisor,False,0,REGULAR,"Belfast, Northern Ireland",3,0.0,0,0,0.0,0.0,0.0,"Got terrible, not great",,"Reputable Employer: Lloyds Banking Group is a well-established and respected financial institution, offering stability and a strong foundation for your career.
Comprehensive Training: The company provides thorough training programs to equip you with the knowledge and skills necessary to excel in your role.
Career Development: Lloyds Banking Group is committed to employee growth and offers opportunities for advancement within the company.
Competitive Benefits: Employees enjoy a range of benefits, including competitive salaries, pension plans, health insurance, and employee discounts.","Customer Interactions: Be prepared to handle a variety of customer inquiries and concerns, which may sometimes include challenging or stressful situations.
Performance Expectations: Customer service roles often involve meeting specific performance targets and adhering to service level agreements.
Repetitive Tasks: Some aspects of the job may involve repetitive tasks, which can become monotonous over time.
Emotional Toll: Dealing with frustrated or upset customers can sometimes take an emotional toll.",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93846252,2024-12-22T12:39:11.807,Team Manager,True,4,REGULAR,"Manchester, England",4,4.0,5,5,3.0,4.0,3.0,Great place to be if change is in your favour,"Upper management, move out the current F grade management and get fresh ideas open to doing things differently","Salary
Work life balance
Mental health support
Office events","Glacial approach to change
Middle management incapable of enabling change in line with banks direction",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94854386,2025-02-06T11:49:50.203,Systems Engineer,True,6,REGULAR,,1,2.0,1,1,1.0,3.0,1.0,Sinking ship,"If you continue like this, you will be among those who are unforgiven.","Pension contribution, some decent colleagues",They torment all the employees through redundancy schemas to get rid of a few unwanted people.,NEGATIVE,DISAPPROVE,NEUTRAL,7,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94215130,2025-01-09T14:31:30.497,Customer Service Representative,True,6,REGULAR,"Harrogate, England",3,3.0,2,4,2.0,4.0,1.0,Gone down hill,Listen to your staff and customers,"Perks, colleagues, pay is ok","Lack of staff, higher management",NEGATIVE,DISAPPROVE,POSITIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93143348,2024-11-25T03:47:50.087,Analyst,False,9,REGULAR,"Edinburgh, Scotland",2,2.0,2,1,2.0,4.0,1.0,they're more concerned about profits that people,"maybe learn the role you're managin, hire people from within the team and actually MANAGE a team - rather than hand it off to more senior staff ","good folk to work with, they all want to help you do well ( front line colleagues)","management don't know anything about the teams they manage, lots of gaslighting and very much a"" if your face fits "" environment. They are constantly restructuring teams and cutting roles- no one is safe ad decisions to ""improve "" work has no real care for the worker",NEGATIVE,DISAPPROVE,NEGATIVE,6,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94291601,2025-01-13T04:52:15.053,Customer Service Advisor,False,2,REGULAR,"Leeds, England",4,5.0,4,4,4.0,5.0,4.0,Best Work-Life Balance,,"Free Access to Mental Heath Team
Good Management 
Flexible working hours","Can be Target Based
Sales",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95159427,2025-02-19T05:59:25.387,Customer Service,False,2,REGULAR,"Cardiff, Wales",1,1.0,1,1,1.0,1.0,1.0,awful ,,no pros at all - seriously,awful management no support for employees,NEGATIVE,DISAPPROVE,NEGATIVE,5,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",91369133,2024-09-26T01:09:52.593,Assistant Marketing Manager,True,1,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,"Great culture, great people, flexible and fair",,"I’ve genuinely never worked at a company where everyone has been so nice and willing to help. The transition into the company as a new starter was so much easier than expected. They are also very flexible and fair - we come into the office twice a week (which I think it’s very reasonable) and the rest we can work from home. There are also lots of flex benefits available, so you can agree with your manager and team if there’s a better working pattern that suits you.","It’s just such a big company, that sometimes things take a little longer to get done, so you can be working on a campaign or project for quite a while before it’s over the line. Apart from that though, no negatives so far.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",95741080,2025-03-11T15:13:58.793,Graduate Student,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great place to be,,Goals for strong sustainable growth,Technology can be quite dated,,,,0,0
