companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93674237,2024-12-14T22:12:50.263,Customer Service Representative (CSR),FALSE,0,REGULAR,"London, England",1,0,0,0,0,0,0,Meh,,Gym was great in building,"Awful
Toxic culture and unhappy staff",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92698903,2024-11-09T16:38:03.437,Business Analyst,TRUE,0,REGULAR,"London, England",5,0,0,0,0,0,0,Good place for grad student,,Good learning experience and people,Sometimes working overtime without notice,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92491567,2024-11-02T11:18:23.730,Group Strategy,TRUE,0,REGULAR,"London, England",2,5,1,5,1,2,2,Very politicized institution,,"Learning opportunity in banking industry across business, product, geographies.","Very political, more time spent pleasing bosses and playing politics than driving content.",NEGATIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92825897,2024-11-13T14:50:40.690,Senior Associate,TRUE,0,REGULAR,"London, England",3,3,3,3,4,3,2,Meh,,one two three four five,big bank mentality is not ideal,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92800372,2024-11-13T01:27:49.093,Anayst,FALSE,2,REGULAR,"London, England",4,4,4,4,4,4,4,Nice,,"Canteen, coworkers, gym membership perks","Managers, organisation of daily acitivities",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92627446,2024-11-07T03:36:59.597,Mortgage Advisor,TRUE,6,REGULAR,"London, England",5,5,5,5,5,5,5,Great place to work,,"Great work benifits, pay is good",Working from is not great,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92510929,2024-11-03T15:35:29.190,Customer Service Representative,FALSE,2,PART_TIME,"Leeds, England",4,0,0,0,0,0,0,Decent company to work for,,Decent pay and good training,"Not major downside to working here, had a goos experience",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92496447,2024-11-02T18:48:00.767,Engineering Manager,TRUE,20,REGULAR,"London, England",4,0,0,0,0,0,0,Great company,,"Excellent culture, easy environment to work with many wonderful people.","Compensation not so great, promotion in UK rare",,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92467856,2024-11-01T07:54:13.497,Senior Project Manager,TRUE,0,REGULAR,"London, England",5,0,0,0,0,0,0,The greatest bank in Europe,,"Extremely inclusive and mindful company, understands the employees needs","Considerable amount of workload, short deadlines,",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92541244,2024-11-04T13:46:56.527,Associate,TRUE,0,REGULAR,,4,0,0,0,0,0,0,Great,,Great culture and a great global network,Commercial banking franchise doesnt offer as much global mobility,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92949598,2024-11-18T10:01:18.680,Project Manager,TRUE,9,REGULAR,"Sheffield, England",5,5,5,5,5,5,5,Great Opportunities,,Plenty of varied roles to gain multiple skills and experience,Nothing to report in my experience,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92759866,2024-11-12T00:59:02.507,Program Manager,FALSE,20,REGULAR,"London, England",5,4,4,5,5,5,5,Risk &amp; Finance Change,,"Great offices, great projects, fantastic travel policy and amazing benefits",sometimes there was a lot of pressure due to regulatory deadlines,,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93086627,2024-11-22T07:13:37.477,Director,FALSE,9,REGULAR,"London, England",3,1,3,3,3,3,2,Good place to lern,,"Large corporate, good learning experience",Too bureaucratic and lack of strategy,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93017581,2024-11-20T07:36:42.240,Customer Service Representative,FALSE,2,REGULAR,"Portsmouth, South East England, England",3,3,3,3,3,3,3,First desk role,,The people are friendly and approachable,"No cons, all a learning process for me",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92990098,2024-11-19T11:46:07.800,Customer Representative,FALSE,0,REGULAR,"High Blantyre, Scotland",4,0,0,0,0,0,0,ok ,make it less robot like ,"bank experience, customer service experience","robot job, brain dead, rude customers",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92972470,2024-11-19T02:24:38.573,Fraud Investigator,TRUE,2,REGULAR,"Birmingham, England",5,5,4,5,5,3,4,Salary,,"Work life balance
Training and development 
Inclusive",Pay considered in this role is lower than average,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92941978,2024-11-18T06:19:16.563,Business Specialist,TRUE,2,REGULAR,"London, England",4,4,3,3,3,2,3,not too bad,,"nothing worth mentioning really, it's ok",pay should be a lot higher for the responsibility,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93055225,2024-11-21T08:18:17.617,Alternative Investments Administrator,TRUE,0,REGULAR,"Whiteley, England",4,0,0,0,0,0,0,Ok,,Nice place to work friendly people,Parking can be a trouble sometimes,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93056299,2024-11-21T08:48:33.340,AVP-Operations,TRUE,4,REGULAR,"London, England",4,3,3,3,4,3,3,Result oriented job,,Stable job with high/low peaks.,Lack of cohesion between verticals,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92640324,2024-11-07T10:22:42.237,Mortgage Underwriter,TRUE,4,REGULAR,"London, England",5,5,5,5,5,5,5,Excellent Package,,Exceptional pay and a very good work / life balance.,Can sometimes become extremely stressful if rates change and cases need to be underwritten quicker,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89650682,2024-07-31T01:37:07.003,Customer Service Advisor,FALSE,0,PART_TIME,"Glasgow, Scotland",3,0,0,0,0,0,0,Entry point into banking,,Very low entry point for those looking to build a career in Financial Services/Banking; relatively flexible schedule; relatively good benefits,Very stressful; inadequate training; unenthusiastic staff,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90144274,2024-08-16T03:14:05.900,,FALSE,0,REGULAR,,3,0,0,0,0,0,0,Great place to work,,Staff and great benefits too,Long hours and office is not great,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89804651,2024-08-05T12:02:52.963,Senior Audit Manager,TRUE,4,REGULAR,"Edinburgh, Scotland",5,5,5,5,5,4,5,Good company to work for,,Good work life balance and work culture,Can be heavy workload at times due to lack of resources,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90127292,2024-08-15T12:38:35.267,Business Analyst,FALSE,0,PART_TIME,"London, England",5,3,1,1,5,5,2,Great place,,Good compensation but less diversity,No cons to say at this time,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",84607442,2024-02-21T12:18:59.840,Data Engineer,TRUE,6,REGULAR,,2,2,3,4,2,1,1,Generally OK but expect to do the job of 3 for poor compensation,"- Listen to staff, consider mental health and cost of living rather than just sign posting to mental health crisis support
- Pay employees fairly
- Fund work and employ enough staff to be able to do the role
- Stop 'aligning to global' one size doesn't fit all and this forces poor decisions for staff and customers","Good health benefits
Great people
Vast network and opportunity to be involved in major projects
International presence","- Poor pay and compensation for work put in, despite massive profits
- Bonuses going down year on year for 'normal' staff
- Not enough staff, jobs aren't backfilled, departments 'restructured' and you end up doing 3 people's jobs for no more recognition
- Forced office work
- Change is very slow and underfunded. End up going for basic cheap options which is demoralising",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90161555,2024-08-16T14:30:25.917,Store Associate,TRUE,0,PART_TIME,"Bromley, England",5,0,0,0,0,0,0,Good to work for,,"Rigid structure
Clear hierachy
Calm",Non flexible working hours usually,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90078767,2024-08-14T05:03:41.883,Operations Manager,FALSE,0,REGULAR,"London, England",3,3,2,2,3,2,3,Good,,"Great people and teams, and an educational journey!",All was good during my tenure,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89529897,2024-07-26T12:48:55.993,,TRUE,0,REGULAR,,4,5,4,5,5,5,4,High expectations,,"Good support at branch level within teams, expenses paid fairly, BUPA health cover","Minimal training, few staff in branches but high expectations for good customer outcomes",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89990544,2024-08-11T16:05:46.450,Loans Administrator,TRUE,2,REGULAR,"London, England",5,5,5,5,5,5,5,Good so far,,Good work life balance so far,Seems slightly under market salary,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89866949,2024-08-07T06:27:16.157,Customer Service Representative,FALSE,2,REGULAR,"Leeds, England",4,3,3,5,5,3,4,Set me up for life in finance,,Good training and career development opportunities,Management lacked experience and insight,POSITIVE,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90129072,2024-08-15T13:44:49.930,Product Manager,TRUE,4,REGULAR,"Birmingham, England",4,0,0,0,0,0,0,HSBC,,Good benefits for large multinational,Large organisation difficult to navigate,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91801150,2024-10-10T05:14:01.643,Developer,TRUE,2,REGULAR,"Sheffield, England",5,5,5,5,5,5,5,Great place to work at,,Great working environment. The team is encouraging and friendly.,At times the compliances and the access issue could get quite complicated.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",88915103,2024-07-07T10:03:58.350,GCB4,TRUE,9,REGULAR,"London, England",3,5,4,4,1,4,2,Good place to work but no progression,"Roles should have global parity. If the same job is ranked as a more senior career bank offshore, expect to lose onshore expertise and loyalty.",Good culture and work/life balance,Not investing in London people's careers,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89767817,2024-08-04T02:57:59.850,Mortgage Manager,FALSE,4,REGULAR,"Edinburgh, Scotland",5,3,5,5,5,4,4,Nice place to work,,Great team working environment and progression opportunities,cross selling pressure even when not required,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90794621,2024-09-07T01:30:50.653,Wealth Management,TRUE,20,REGULAR,"London, England",1,1,1,1,1,4,1,Micro management,"Move away from sell sell sell, high pressure, with which you are driving wrong behaviours. We are supposed to learn from the past. Go back to being more client focused. Look after the staff that you have already. Not hitting your unachievable targets does not make an individual a bad adviser needing extra pressure added by constant development plan nonsense.",Good pension and some benefits,Micro management to the point of completing spreadsheets for everything you do in a day. High pressure to sell and no longer client centric.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89887095,2024-08-07T16:37:40.447,Customer Service Representative,TRUE,0,REGULAR,"Leeds, England",4,0,0,0,0,0,0,Good,,Good benefits and good management,Can be unsociable hours as it is 24 hour bank,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90562681,2024-08-30T01:16:09.360,,FALSE,4,REGULAR,"Sheffield, England",5,5,5,5,5,5,4,Good company to work for overall,,"Good work/life balance 
Good pay
Lovely people",Some leaders could do with some training on how to lead in the 20th century. As some are still living in the past and its old ways.,POSITIVE,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91805538,2024-10-10T07:35:13.220,Managing Director,FALSE,20,REGULAR,"Birmingham, England",5,4,4,5,5,4,4,Great place to work,,Opportunities abound for all employees,Bank could be more connected across business lines.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91443860,2024-09-28T17:24:18.260,Corporate Analyst,TRUE,0,REGULAR,"London, England",4,0,0,0,0,0,0,Entry Level,,Healthcare Packages including BUPA cover,It is a very competitive environment,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89846561,2024-08-06T15:17:45.490,Mortgage Advisor,FALSE,4,REGULAR,"London, England",3,3,3,3,4,5,3,All is well ,,Company Benefits and the people you work with,Some Micromanagement &amp;targets are not realistic,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90852926,2024-09-09T13:54:03.707,Finance Business Partner,FALSE,0,REGULAR,"London, England",4,3,4,4,4,3,4,Overall a great company but don't stay for years as rewards are not competitve,,Colleagues are hard working and friendly,Management needs to ensure their skills are up to date,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89347063,2024-07-21T12:50:03.227,Product Manager,TRUE,2,REGULAR,"London, England",4,5,3,3,5,3,4,Great experience,,"- Lot's of oppurtunities to grow in the current role
- Can move/switch roles for more experience",#NAME?,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91344593,2024-09-25T09:30:53.453,Digital Engagement,FALSE,0,REGULAR,"London, England",4,5,5,5,5,5,4,Digital division is fun to work in ,,Management is very supportive and empower staff,Initiatives can take a long time to launch which is usual for a big company in this scale,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92280620,2024-10-25T11:36:25.023,Treasury Analyst,TRUE,0,REGULAR,"London, England",4,0,0,0,0,0,0,HSBC London,,Good benefits holiday and friendly,Slow paced bureaucracy. Lower pay,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91876504,2024-10-13T05:31:37.980,Industrial Placement Student,TRUE,0,REGULAR,"London, England",5,3,4,4,4,4,4,Good,,Supportive network and help given,Sometimes down time can be a bit much,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89871536,2024-08-07T08:24:55.133,,TRUE,0,REGULAR,,4,5,4,4,5,4,5,Great benefits,,"Really good benefits 
Flexible shifts 
Good progression",No cons to be mentioned,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91611509,2024-10-03T22:36:36.330,Manager,TRUE,0,REGULAR,"London, England",4,0,0,0,0,0,0,HSBC is great for the medium term,,Great positive environment with good leadership,Low salary compared to peers and slow growth/career mobility for anyone below executive level,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",96070530,2025-03-23T04:25:26.140,Customer Service Consultant,TRUE,6,REGULAR,"Woolwich, England",5,5,5,5,5,5,5,Na,,"Good job profile, Work culture",Location and nothing else everything looks good,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89897632,2024-08-08T01:08:33.150,Technical Services Manager,TRUE,0,REGULAR,"Sheffield, England",4,4,4,4,4,4,4,Really good except some randomness,,As an organisation you get lots of support and assistance to achieve.,Some people lower down the org chart enjoy being hard work.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91298478,2024-09-24T07:01:57.960,Senior Analyst,FALSE,20,REGULAR,"London, England",3,3,3,3,3,3,1,Clueless,,Relaxed enough to work there for a while before moving on,Clueless snr mgmt/ global managers,NEGATIVE,,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90561708,2024-08-30T00:21:57.440,Executive Assistant,TRUE,20,REGULAR,"Birmingham, England",4,5,4,5,4,5,4,Good company to work for,Just be a little fairer to all. Give everyone the same opportunities.,"Excellent benefits package
Employee assistance programme for further support
Flexibility
Lovely colleagues (if you get the right team)
Progression
Good opportunities
Relocation packages","As with everywhere there is an element of “if your face fits” culture in certain teams but not all.
Recruitment can be “fixed” to allow the preferred candidate can be employed.",POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95623983,2025-03-07T03:42:12.913,Mortgage Underwriter,FALSE,4,REGULAR,"Leeds, England",1,1,1,5,1,1,1,Don’t bother,The whole broker intermediary uws is floors,Can’t think k if many pros it’s hybrid but 60% in office,Just bums on seats and treated like robots. Brokers uploads any crap mortgage application they want with wrong or out of date documentation and your expected to sort it all out while been paid a pittance. Your audited to with in an inch of your life and if you get anything wrong you loose your pay rise and your bonus. While nothing happens to the brokers that are essentially to blame. Know one  stays and everyone is miserable,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91727185,2024-10-08T06:52:44.480,Associate Relationship Director,FALSE,20,REGULAR,"Manchester, England",4,5,4,3,3,3,3,Associate RD in Corporate Banking,,"Work/Life Balance, Professionalism, Professional Development (qualifications, studies etc)","Politics, Pay, Management don't really help with career development",POSITIVE,DISAPPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",88211846,2024-06-13T00:24:58.167,IT Service Manager,TRUE,9,REGULAR,"London, England",4,3,4,0,5,4,4,Good place to work,,"HSBC does really look after its people, it is not the best payer in the industry but nowhere near the worst. If you want to push yourself and have a proper career, HSBC will support you all the way.","It is a VERY large corporate machine which always comes with problems, changing the company is like turning an oil tanker, it takes effort and lots of time!",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92080011,2024-10-19T11:50:07.270,AWS DevOps Engineer,TRUE,0,REGULAR,,5,0,0,0,0,0,0,Good company to earn money,,Good pay and good team culture,Work Cross different time zone,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91081299,2024-09-17T04:33:50.490,Chief Technology Officer (CTO),FALSE,4,REGULAR,"London, England",4,3,3,3,5,4,3,Challenging but rewarding if you like that kind of thing,,Interesting problems to solve and a great brand to be a part of,The pace is not for everyone and it can be really hard to get things done,NEGATIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90232505,2024-08-19T17:23:11.317,Customer Service Representative,TRUE,2,REGULAR,"Birmingham, England",3,4,5,3,3,3,2,Good place,,"flexible,
inclusive
diverse
team
culture","pay,
workload
promotion
career progression",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94842128,2025-02-06T02:37:04.003,IT programme manager,TRUE,4,REGULAR,"London, England",5,5,4,4,4,4,4,Good working environment,Establish clear career progression paths within different divisions and  offer more internal mobility opportunities between global offices,"When you deliver results and get the job done, senior management allows team members the flexibility to organise their workload, taking into account your working style and personal circumstances.","Working with both onshore, nearshore and offshore resources, there is a clear difference in the level of expertise, issue ownership, and personal responsibility between the different resources. Some offshore resources are highly skilled and overworked; others are less comfortable in their role and need encouragement to take responsibility for issues rather than passing the buck. This is not unique to HSBC but probably indicative of the challenges of offshoring in general.",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89799447,2024-08-05T09:26:39.060,QA Test Lead,TRUE,9,REGULAR,"Leeds, England",5,5,5,5,3,4,4,Good place to work,Improve progression options,Good benefits and sharesave and okay salary. Nice work environment,Very corporate with meetings about meetings and it’s size makes everything hard as lots of parts need to come together to make things work.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90736479,2024-09-05T05:22:04,Full Stack Engineer,TRUE,6,REGULAR,"London, England",3,5,5,5,2,2,3,Poor pay rises,"Give your star performers pay rises, not just bonuses.",Work life balance is better than average,"Shocking, even zero pay increases despite being reviewed as a strong and meeting all objectives (in a time of record inflation and the business returning exceptional numbers)
Technology departments constantly re-organising.",NEGATIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91724965,2024-10-08T05:48:25.060,Risk Management,TRUE,9,REGULAR,"London, England",5,3,4,4,3,2,3,Risk Management,,"Reputation on cv, internal resource groups","Low bonus, constant cost cutting, complex management structure and a lot of restructuring",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95978961,2025-03-19T14:25:45.853,Commercial Associate,TRUE,9,PART_TIME,"Leicester, England",3,3,3,3,2,5,3,Not a bad place to work,,"Good benefits, good training, ok work environment",Continuously changing. A lot of staff being out sourced over seas.,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92166186,2024-10-22T10:59:44.620,Project Manager,FALSE,0,REGULAR,"Edinburgh, Scotland",3,0,0,0,0,0,0,wildly okay,,nice people to work with,Takes an absolute age to get anything done,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89949171,2024-08-09T11:06:23.077,Analyst,TRUE,0,REGULAR,,3,0,0,0,0,0,0,Markets,Read above,For opportunities in EM Markets,"Bureaucratic, senior management in Shanghai could not care less about what happens in London and NY",,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89936016,2024-08-09T02:47:50.193,Analyst,TRUE,4,REGULAR,"Edinburgh, Scotland",3,3,3,3,3,3,2,HSBC role,,Flexible working from home work environment.,Poor salary and bonus structure,POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",90221439,2024-08-19T10:49:28.037,Assistant Product Manager,TRUE,6,REGULAR,"London, England",4,0,0,0,0,0,0,Good team dynamics and work benefits,,"Really happy with my team, and the overall atmosphere within the business is collaborative and approachable.
Good work benefits",Can be easy to get silo'ed,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91425477,2024-09-27T16:10:45.827,Investment Specialist,TRUE,4,REGULAR,"London, England",4,4,5,5,5,3,5,Excellent culture,,"Diversity, meritocracy, culture, networking opportunities","Pay, processes could be more efficient",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91953028,2024-10-15T12:56:01.800,,FALSE,0,REGULAR,,3,0,0,0,0,0,0,Ok,,"Good pay, benefits and reward",Micro management to the nth degree,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92128901,2024-10-21T12:04:21.220,Head of Innovation,FALSE,4,REGULAR,"London, England",3,4,4,5,3,1,0,Lots of opportunity ,,"Lots of opportunity for innovation
Loyal teammates 
Global outlook","Siloed teams
Bias towards status quo
Salary was low in comparison to other opportunities in the industry and limited room for growth",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",96004537,2025-03-20T09:11:49.847,Universal Banker,FALSE,0,REGULAR,"London, England",4,5,3,5,2,4,4,Salary,Micromanagement,"Bonus 
Good work life balance",No room for going up the ranks,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",89654128,2024-07-31T04:07:24.163,Consultant Specialist,TRUE,0,REGULAR,"London, England",4,0,0,0,0,0,0,HSBC consultant specialist,,Work life balance for all employees,Hard to get promotion due to competitions and selection process,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92183673,2024-10-22T22:03:34.663,Compliance Analyst,FALSE,2,REGULAR,,4,0,0,0,0,0,0,It's fine,,It's a normal compliance job,"Not many cons, it's a good job",,NO_OPINION,,0,0
