companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,35492314,2020-09-01T01:57:55.433,Student Assistant,False,4,PART_TIME,"Copenhagen, Capital Region",4,0,0,0,0,0,0,Student Assitant,,"Salary, the people, coworkers and resume.","standardized, boring, to relaxed no pace",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31460270,2020-01-23T10:36:33.700,Senior Analyst,False,4,REGULAR,"Copenhagen, Capital Region",2,3,2,0,3,1,2,Senior Analyst in Quantitative Risk Analytocs,,"- state of the art C++ derivatives pricing and risk management library
- relatively flat hierarchical structure in Derivatives IT / Quantitative Risk Analytics / Quantitative Reseach / New Technologies","- hard to say; experience depends very much on the position you're hired for
-",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91078066,2024-09-17T02:09:39.990,,False,2,REGULAR,"Copenhagen, Capital Region",4,5,4,5,4,3,2,Good Start,,"Hit and miss depending on the team, financial services benefits, chill working culture","It's very slow, management isnt the sharpest",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,66556398,2022-07-11T13:16:21.683,Compliance Officer,True,0,REGULAR,,5,5,5,5,5,5,5,Good,,"Good environment , people, salary , place",Cant identify any cons. All good,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,65757866,2022-06-20T06:15:41.570,Platform Engineer,True,6,REGULAR,,4,4,4,5,5,4,5,Danske IT,,"Good career opportunities, vempepetive salary and loads of benedits",Quite a lot if internal resistance stopping from delivering projects. Org. Changes are too frequent,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,88080249,2024-06-09T07:08:25.990,Analyst,True,1,REGULAR,"Denmark, WI",3,5,2,1,4,4,2,good,,work life balance is good,risk of getting fired all the time,POSITIVE,APPROVE,POSITIVE,2,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84320702,2024-02-12T23:36:53.390,Business/Functional Analyst,True,4,REGULAR,"Copenhagen, Capital Region",3,3,2,1,4,4,1,Good times and bad,Clear plan and vision is needed. Clear roles and responsibilities. Dont throw what you are responsible for on others,"Flexible
Down times
Good team (sometimes)","Poor middle management 
Low salary compared to what value we bring
Colleagues can be backstabbers avoid making friends",POSITIVE,APPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77498737,2023-06-19T01:27:22.143,Credit Analyst,True,0,PART_TIME,,5,5,3,5,3,4,5,Very good,,Good benefits for the employees,Not a lot of cons,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75729126,2023-04-22T01:33:17.693,AML Analyst,False,0,REGULAR,"Stockholm, Stockholm",4,0,0,0,0,0,0,Analyst,,Good colleges and great coffe,Large bank with a bad media rep,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,18209250,2017-12-05T12:15:05.270,Senior Software Engineer,True,4,REGULAR,"Copenhagen, Capital Region",4,5,5,0,5,3,4,Nice Environment and good work/life balance,,"Very nice environment with a pretty good work/life balance.
Good career opportunities, it feels like if you want it you can get it.
The people working here reflect (most of the times) good core values that (I guess) the companies values, like integrity and responsibility (stubbornness too? ;-))
Work related certifications are encouraged and part of the normal employee development path.","Might be a bit slow to embrace change at times, but that mostly depends on the department/area you are in.
Lots of legacy and in the older IT banking areas development is still very slow.
Best practices are not always adopted nor it is easy to introduce them.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,47271150,2021-05-21T07:35:27.677,,False,0,REGULAR,,5,5,5,5,5,5,5,Good Experience in Danske,,"Good Work Environment
Great people
Better Career Prospects","Overtime
Need to relocate
No other cons",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,21182479,2018-06-24T01:46:47.050,Operations Officer,True,2,REGULAR,Vilnius,3,3,4,0,2,3,2,If you like monotonous and routine work - please join!,Please choose more professional senior specialists and team leaders.,"Health insurance, benefits, friendly team mates,  various events for employees, trainings, nice, new and comfortable offices","Low salary, high pressure, boring and routine work, high volume of tasks, difficult career opportunities and promotion possibilities, no bonuses or any kind of motivation system for employees",POSITIVE,APPROVE,POSITIVE,4,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75225977,2023-04-05T11:45:29.410,Compliance Officer,True,0,REGULAR,,5,5,4,4,5,4,4,Great place to work,,Flexible work environment and good opportunities to learn and grow.,Hard to get a raise…,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,16471705,2017-08-22T09:47:43.060,,True,4,REGULAR,,3,2,0,0,4,4,0,Project manager,,Good salary with decent vacation,Limited free time and management changes direction too often,,,,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,72319005,2023-01-04T11:38:57.860,Anti-Money Laundering Analyst,False,1,REGULAR,Vilnius,3,3,4,5,4,2,1,in lithuania you are a workforce,look to us like a humans,"food and flexability , working from home",you are just a cheap workforce,NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,78491322,2023-07-22T19:38:52.063,Senior Cloud Engineer,True,6,REGULAR,Vilnius,4,5,2,5,4,4,2,Nice place to work,"Remember that those are human beings that working in DanskeBank, just like you, so consider treating them as you would like to be treated yourself. It is disappointing what you did to India.","Nice benefits, such as: canteen and gym which also has some trainers working there. Great colleagues, though it depends on the team you will get into. Fair salary, with on-call duty it offers more then the bigger part of companies would offer in Vilnius.","Executive leadership treats people as just resources. Corporate restructuring happens rather often. It is overall a corporation, so lots of legacy code.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,50343219,2021-07-27T11:42:20.637,,True,0,REGULAR,,3,4,1,1,4,4,2,"Messy organisation, good salary",,Salary is on par with banking standards and better than most other companies in Denmark. Good benefits in Denmark.,"Super messy organisation, bad culture that does not appreciate efficiency, slow to catch up on industry trends. Sexism, elitism, entitlement of some Danish employees to treat foreigners as inferior.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,53189306,2021-09-28T00:40:56.077,Consultant,True,2,REGULAR,Oslo,4,4,5,4,4,5,4,Good environment,,"Flexible, learning culture, friendly, challenging",A lot of levels and often transformation progs with big names,POSITIVE,DISAPPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91172384,2024-09-19T13:01:34.747,Senior BI Analyst,True,1,REGULAR,"Copenhagen, Capital Region",5,5,5,4,5,5,4,Great place to work,,"Work-life balance, good pay, competent colleagues, oppportunities to grow.","Not necessarily a con, but it is 90-95% danish speaking employees, so it's harder for non speakers to participate in social events with their team-mates.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,79379759,2023-08-22T13:12:46.263,Associate AML Officer,True,2,REGULAR,"Warsaw, Masovia",4,5,4,4,1,3,3,It's okay,,"- Good job/life balance - Excellent team of leaders - Workload is not very heavy - Extra opportunities to learn new things (without additional compensation, of course) - Company pays for AML courses and certifications","- No career opportunities in Poland - Limited autonomy for teams, imposed ways of work despite delivery of good results - Office is too small for current amount of employees - Pointlessly forced return to the office after COVID(currently 2 days from office, 3 days from home) - Career opportunities only for management",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77678024,2023-06-24T08:37:07.063,AML Analyst,True,1,REGULAR,Taastrup,3,3,2,4,2,3,3,Terrible management,,"Great insurances, good additional benefits.",Terrible management. Difficult to get promoted,NEGATIVE,NO_OPINION,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,88236430,2024-06-13T14:06:29.833,UX Designer,True,6,REGULAR,"Copenhagen, Capital Region",3,5,3,2,3,4,2,Terrible agile framework,"Loose the tribes. Much better work set up and customer centricity before BWOW. There are no cohesive customer journeys since everything is divided into silo tribes, who most often only cares about fast deliveries, work against each other and not actually solving customer needs.","work life balance
freedom
salary 
good colleagues","Tribe set up is terrible and creates silos, bad collaboration, makes it impossible to be agile and customer centric",NEGATIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,83804009,2024-01-28T09:17:02.650,,True,4,REGULAR,Vilnius,2,5,3,5,4,1,1,Review,,"Good work-life balance, there are really good people to work with.","Really toxic managers who always put themselves first rather than the team. 
I have worked for 4 years at various departments and I can tell people get promoted who are flexible in terms of saying what other people (managers) want to hear.",NEGATIVE,DISAPPROVE,,2,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,54236878,2021-10-20T04:12:03.687,Analyst,False,4,REGULAR,"Stockholm, Stockholm",1,3,3,1,1,1,1,Manager with wrong background,,People are very nice. Flexible working time.,The manager has wrong background for their position. Very less understanding about the work and task.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31852410,2020-02-13T10:39:23.320,IT Security Engineer,False,2,REGULAR,Tallinn,4,5,4,0,3,4,4,More or less ok,,Good place to work. Nice colleagues.,"Processes are slow, a lot of burocracy but that's common for almost every financial sector company.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,83295355,2024-01-12T02:42:10.603,AML Transaction Monitoring Analyst,False,2,REGULAR,Vilnius,3,4,4,4,3,4,3,Transaction monitoring - AML,Management should be more flexible,"Benefits, nice office, ability to work from home","Low pay, sometimes tasks are too technical",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,63240093,2022-04-25T10:19:46.340,,True,0,REGULAR,,5,0,0,0,0,0,0,Danske bank good,,Provides work life balance for employees,Only work opportunities in scandinavia,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,42616905,2021-02-17T02:14:57.250,KYC Analyst,True,1,REGULAR,"Derry, Northern Ireland",3,4,4,5,2,5,4,Great job not great pay,Better wages,Brilliant work place and exciting job role!,Wages could be better as it is minimum wage,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41762774,2021-02-01T11:23:49.517,Financial Advisor,True,2,PART_TIME,"Denmark, SC",3,5,5,5,3,5,3,Satisfied,,Nice place to work in my. opinion,Not developing my skills enough,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,44156841,2021-03-17T13:02:26.343,Investment Banker,False,4,REGULAR,"Copenhagen, Capital Region",4,4,4,4,4,4,4,Uniq place to work,Keep up the good work,"Social area, prof. working attitude",I will think about it,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,79616104,2023-08-30T06:18:14.210,Senior QA Specialist,True,0,REGULAR,,3,5,5,5,3,4,4,"Nice place to work, but salary could be higher",,"A lot of activities, courses, events. Nice office, parking lot, tasty kitchen.","Many people ""do less as you can"". Salary is funny by migrating internally. Hard to seek for higher position. It is worth to go out and return seeking to have higher salary.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,61523355,2022-03-21T13:31:06.877,,True,2,REGULAR,,4,3,3,3,3,3,3,good work life balance,,good work life balance can be experienced.,too much politics within vertical level,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84323101,2024-02-13T01:39:06.880,Senior Data Analyst,True,0,REGULAR,,4,0,0,0,0,0,0,"worklife balance, low salary",,"chance to try different things, work life balance",not very high salary comparing to peers,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,32616178,2020-04-06T02:09:59.237,Customer Advisor,True,0,,"Copenhagen, Capital Region",5,5,5,0,5,5,5,Advisor,Upgrading a New level of data system,"Social society, good salary, good work place, helpful colleagues","A kot paperwork, many costumers, delayed documents, slow data systems",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,66291714,2022-07-04T22:34:08.047,Software Engineer,True,0,REGULAR,,5,5,5,5,5,4,4,Modern software development practices,,"Great work life balance
Interesting work",Too much focus on cost cutting,POSITIVE,NO_OPINION,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,8490583,2015-10-30T17:58:30.350,,False,0,,,4,4,4,0,4,3,4,DB,,Good atmosphere at the work,Competitive atmoshpere might not be for everyone,POSITIVE,,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,59981427,2022-02-19T23:58:50.683,,True,6,REGULAR,,1,1,1,1,2,1,1,bad,,"internal manipulations, mobbing, has big cultural problems, bribes, non fair company politics.","stable salary,
medical insurance, and there is no more benefits. only lies",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,30478679,2019-11-20T05:42:34.490,Analyst,False,0,REGULAR,,1,0,0,0,0,0,0,company with bad reputation,,"big company, god brand in the past",bad reputation in very long time,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,17718859,2017-11-03T17:11:22.897,,False,2,,Aarhus,5,5,5,0,5,5,5,Best of the best,Keep it up,I worked for Danske Bank on two occasions and I consider one of the best places I ever worked. A great working environment with great people. The best work ethics I came across in my career.,No cons   Sadly the contract ended,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,50092946,2021-07-21T13:51:50.940,Customer Service Advisor,False,0,PART_TIME,Tampere,4,0,0,0,0,0,0,Good community,,Great team and career possibilities,Some challenges with big companies like communication between different units,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,42180193,2021-02-09T02:08:46.917,Business Analyst,True,0,REGULAR,"Copenhagen, Capital Region",5,0,0,0,0,0,0,good,,good workplace and people .,working from home is boring.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,70230823,2022-10-17T13:28:47.480,,False,0,REGULAR,,5,0,0,0,0,0,0,Solid Place to Work,,The parties are quite good,The salary is not top tier,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,21732570,2018-07-30T22:30:17.987,Software Engineer,True,4,REGULAR,Vilnius,4,4,4,0,4,4,4,"All in all its very good. Great environment to work and learn, possibility to grow and fun colleagues.",Enable employees choose technologies more freely and trust them.,"Great work discipline, quality driven, ability to learn, all resources available, canteen, game room, gym.","A little bit too strict, but depends on where you work. Communication with overseas colleagues is sometimes difficult. Big bank apparatus you have to work with.",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,23780015,2018-12-10T12:23:30.897,,False,0,REGULAR,Vilnius,2,4,4,0,2,1,1,Operations officer,,"Good working conditions. Work place, parking, more or less flexible hours. They pay always on time :)",Salary is low and raises are laughable.,NEGATIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77288255,2023-06-12T06:38:18.057,Personal Banker,True,9,REGULAR,"Belfast, Northern Ireland",5,5,5,5,5,5,5,Great place to work,,A fantastic employer with many opportunities for progression. The benefits of being a colleague within Danske Bank are second to none. The culture here can’t be put into words - you need to experience this for yourself. Would highly recommend.,NA - no negative feedback to provide.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,71033775,2022-11-13T08:51:32.053,Senior HR Manager,False,6,REGULAR,,3,5,5,5,5,5,5,Good,,My experience was over-all good,Nothing in the cons part,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,78836700,2023-08-03T13:33:44.290,Senior Analyst,False,6,REGULAR,"Copenhagen, Capital Region",2,3,1,2,3,1,1,Senior analyst pay,,Good colleauges Good location Good work life balance,Bad leadership Inconsistent strategies If your manager does not believe in you then no matter how good you are you have no real future in your department,NEGATIVE,APPROVE,POSITIVE,0,0
