companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",91197587,2024-09-20T10:17:03.513,Front Office,False,4,REGULAR,"London, England",1,1.0,1,1,1.0,5.0,1.0,Do not do it....,.....,The prestige of working somewhere renowned in the industry it operates,"Long hours, toxic culture, inexperienced HR colleagues. No true commitment to wellbeing or diversity",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90573218,2024-08-30T08:33:20.150,Vice President,True,4,REGULAR,"London, England",5,4.0,5,4,5.0,4.0,4.0,Good company,,"Network and quality of professionals
Growth opportunities
Culture","Bureaucracy
US centric
Could be slow at times",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90415590,2024-08-26T04:07:10.413,Vice President - Technology,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Good culture,,"nice culture to work in
work is highly recognised","unique tech stack
not much opportunity to grow",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89619497,2024-07-30T06:01:22.917,,True,4,REGULAR,"Glasgow, Scotland",5,4.0,5,5,4.0,4.0,4.0,Great workplace,,Great Benefits and atmosphere. Interesting work,"The promotion process only happens once
a year and you need to be doing the job for at least 12 months before you get the job title you’ve been doing for years",POSITIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90357463,2024-08-23T08:05:47.393,IT Service Manager,True,9,REGULAR,"London, England",4,3.0,4,4,4.0,4.0,4.0,Place,,High quality and culture along with good service,Big enterprise so can get lost in the corporate wheel,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88488758,2024-06-22T08:13:57.993,,True,6,REGULAR,,4,4.0,5,5,4.0,4.0,3.0,"Good culture, not quite as good tech",,"-A good collaborative and blameless culture in some teams, with some smart and driven people
-Reasonable work life balance","-Lack of firm wide tech strategy. Lots of smart people in different areas of the firm trying to solve the same problems. There is a push to resolve this, but it doesn't feel like it's enough.
-Not necessarily getting the best software engineers in.",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90195088,2024-08-18T12:55:22.077,Vice President,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good company all round,,"Opportunity, pay, best in class teams, market presence, diverse and inclusive","Competitive, high intensity, work life balance",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90414430,2024-08-26T03:07:01.247,Finance Internship,False,1,PART_TIME,"Glasgow, Scotland",5,4.0,5,4,3.0,5.0,3.0,Good Internship,,"People, Growth, experience, mentorship, leadership","Communication, strategy, better planning, career advice, Clarity",POSITIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88524979,2024-06-24T05:16:29.587,,True,20,REGULAR,"London, England",5,4.0,5,5,5.0,4.0,5.0,Great Firm with Great People,,Great firm with a lot of great people who genuinely are trying their best on a daily basis to do the right thing; brilliant people to work with.,"Can sometimes be caught by the typical challenges of a large organization, where the structured required to run a large organization can make certain things a bit slower.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",90297733,2024-08-21T15:17:41.657,Analyst,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Low pay high turnover,,Lots of young people good laugh,Low pay high turnover good staff leave,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76417720,2023-05-14T15:44:36.210,Director,True,0,REGULAR,,4,5.0,4,5,3.0,3.0,5.0,Forward thinking culture,,Inclusive environment Open door policy Market expertise,Salary below market rate for long serving employees,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75740352,2023-04-22T15:30:23.997,Operations Intern,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Good place to cut your teeth,,Looks impressive on CV Nice colleagues Learn a lot in short space of time Promotion opportunities,Work life balance poor Lack of training,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76270535,2023-05-09T15:49:27.493,Associate,True,2,REGULAR,"Glasgow, Scotland",5,5.0,5,5,5.0,5.0,5.0,Great place to work,,Great place to work. Good work culture.,"Nothing specific, sometimes working hours are more",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76528815,2023-05-17T13:03:15.560,Business Analyst,False,0,REGULAR,"London, England",5,0.0,0,0,5.0,0.0,0.0,Good experience,,"Collaborative environment, great colleagues, interesting work","Long hours, work life balance limited",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",71947010,2022-12-17T18:07:33.853,Fund Accountant,False,4,REGULAR,"Glasgow, Scotland",1,1.0,1,2,4.0,1.0,1.0,Bad working environment and culture,"Look after your people, respect your people, listen to your people","- Great company name to add on CV,
- Good promotion opportunities (because staff turnover in recent years approximates 70%),
- Exposure to hedge fund clients, 
- Ability to take responsibility","- Incredibly long working hours (working till midnight is not out of the ordinary),
- The culture and working environment are unhealthy,
- Instances of work-related fatigue, stress and anxiety have been observed,
- The mental health of some individuals is seriously suffering,
- The concept of work life balance is almost unheard of,
- Very low salaries versus competitors,
- Limited opportunities to enhance technical accounting knowledge, 
- Inadequate training, support and guidance",NEGATIVE,,,3,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76143569,2023-05-05T05:21:32.007,Vice President,True,0,REGULAR,"London, England",2,4.0,1,2,2.0,4.0,1.0,Bad culture,,Nothing positive to say besides good pay.,Toxic culture. Lack of progression. Old school mentality. Company didn't progress with time.,NEGATIVE,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74314693,2023-03-08T09:25:06.123,Operations Analyst,True,1,REGULAR,"Glasgow, Scotland",5,4.0,5,5,5.0,4.0,4.0,Great place to grow if you like the back office,,Good work life balance Many perks and benefits Generous pension Career opportunities Very well structured,Too much bureaucracy and rules Hard to implement changes Work can be boring and repetitive Not many days annual leave,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76025952,2023-05-02T04:26:29.743,Senior Manager,True,4,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,Good company to work for,,Good benefits and culture in Glasgow office.,Lack of transparency over pay reviews and bonuses.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75078479,2023-03-31T11:46:53.630,Vice President,True,6,REGULAR,"London, England",5,3.0,4,5,5.0,4.0,5.0,Investment Management,Keep looking ahead rather than at what others are doing,Meritocratic - you get ahead if you perform well. Very little politics and strong leadership.,Hours can be heavy at times,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76057567,2023-05-02T22:29:27.263,,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Good but hard,,Morgan Stanley can be a great place to work,Long hours and little to no job security,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88582405,2024-06-25T15:21:40.160,Risk Associate,False,9,REGULAR,"Glasgow, Scotland",3,2.0,4,4,3.0,3.0,2.0,Like the rest,Ensure employees have a manageable workload,Worked with good people during my time at the company and the systems they utilise are ahead (for the most part) of competitors,"Pay scale is below market average

High pressure environment",NEGATIVE,DISAPPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89346492,2024-07-21T12:11:21.837,Executive Director,True,2,REGULAR,"London, England",5,4.0,5,5,5.0,5.0,5.0,Looks after their people,,"Looks after their people, very collaborative environment",At time work can be stressful,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89415982,2024-07-23T11:35:47.750,Executive Assistant,False,4,REGULAR,"London, England",5,4.0,5,5,5.0,5.0,5.0,Fantastic employer,,"Great salary, fantastic work environment, truly lovely people","Heavy workload, can be overwhelming",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89234229,2024-07-17T08:58:05.573,Associate,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Former employee,,Reasonable pay and good work culture depends on team,More in-house tools to utilize and growth depends on team.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89433993,2024-07-24T00:01:46.697,VP KYC Manager,True,2,REGULAR,"Glasgow, Scotland",3,3.0,3,1,3.0,1.0,3.0,KYC,,low volume environment which is good,DEI is still a long way from being normal,NEGATIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87092172,2024-05-08T14:14:11.393,Associate,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Great company to develop as a professional,,"The culture of the firm is great!
You will get to work with very intelligent people 
There is a true commitment in professional development
There is a real balance between work and personal life (maybe outside IBD)","To be honest, when comparing MS to other firms I’ve worked at I could just say that this is the best place to work. Hence, no negative comments.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86255162,2024-04-12T07:09:13.817,Global Capital Markets Off-Cycle,False,0,REGULAR,"London, England",2,2.0,2,4,1.0,4.0,5.0,Poor reversion rate with least transparency,,"good for gap year internship, if looking for return after 6month dont come. good exposure, efficient working style, intelligent ppl","was told there's ""technically"" opportunity to get a return to full time; quite ambiguous about hc (as if it's a forbidden word) across the floor all the time; always extending ppl from 6-month OC to 1-year or 1.5-year OC before it became clear that there was no hc",NEGATIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84013204,2024-02-02T22:55:46.560,Vice President - Compliance,True,4,REGULAR,"London, England",4,4.0,3,3,3.0,3.0,2.0,Good place,Keep up with the times. Nobody cares about titles in a age when we are striving for more egalitarian societies.,"Not as bad and cut throat the media portrays it to be.

Very competitive place.

Generally most people extremely decent people- so less office politics.","Generally a good place to work although everything is very New York centric to the point that senior management keep referring to NY head quarters as the mothership. 

No transparency for promotion and senior staff do not delegate work to junior staff. 

Too much focus on merging teams and offshoring everything to India.

Very old school way of thinking and hierarchical. Not a place for Gen Z or future generations. This makes it a retirement home for tenured senior staff.",POSITIVE,,,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88770593,2024-07-02T05:42:13.457,Analyst,False,0,REGULAR,"London, England",3,1.0,3,3,2.0,2.0,2.0,Great place,,"Nice, professional people, collaborate envionment","work life balance, pay comp lower vs. street",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89258564,2024-07-18T00:49:16.677,Vice President,False,0,REGULAR,"London, England",4,3.0,4,4,3.0,4.0,3.0,Some nice people,,Great peers and on the whole collaborative,Poor management and low pay compared to peers,POSITIVE,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88833255,2024-07-03T20:34:52.017,Vice President,False,6,REGULAR,"London, England",4,2.0,4,4,4.0,4.0,4.0,Recommend,,Great people and good location,Required to work longer hours that most,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89296716,2024-07-19T03:36:53.087,Executive Director,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great Place,,People are very collaborative and supportive.,Large firm is complex with many divisions.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88789255,2024-07-02T14:51:20.880,Analyst 3,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Very political,,"Good benefits 
Good learning opportunities",Lots of poor management and incompetence,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87144560,2024-05-10T02:02:16.280,Senior Software Engineer,True,0,REGULAR,"London, England",5,4.0,5,5,3.0,4.0,3.0,Associate Software Engineer,,"Good company to work with. Good culture.
Flexible in technology department.
Good benefits like pension, medical etc.
Decent salaries in comparison with other investment banks.","Slow career progression. There are many senior employees.
Starting with 23 days holidays which increase based on the number of years in the Firm.",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88711969,2024-06-30T04:16:55.633,Vice President,True,6,REGULAR,,4,4.0,4,4,3.0,4.0,4.0,good place to work,,hybrid work; work life balance; relatively good benifits.,"like most big financial firms, it is not as exciting as the internet companys for technial people",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88537882,2024-06-24T11:35:33.050,Vice President,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great company to learn,,Great leaders to learn from.,Very hard to compete for promotions,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87841638,2024-06-01T04:29:27.137,Associate,False,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,MS Review,,Great learning opportunity and high calibre colleagues. Great experience overall and good exit opportunities.,Relatively long working hours during live deals but that’s generally expected and well telegraphed.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87866515,2024-06-02T14:19:42.930,Investment Banking Analyst,True,2,REGULAR,"London, England",3,1.0,3,1,5.0,3.0,3.0,Good learning but not worth it for the long term,,"Learning experience, smart people, decent pay","Hours, pressure, very hierarchical - in line with other bulge brackets",NEGATIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88268028,2024-06-14T13:52:48.910,Director,False,4,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good,,Good for career growth and work atmosphere,Less pay compared to peers in the industry,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",88176504,2024-06-12T03:00:38.047,Operational Risk Analyst,True,2,REGULAR,"Glasgow, Scotland",5,5.0,5,5,3.0,4.0,4.0,Salary Expections,,"Good environment
lots of work to do","pressure from higher ups for completion
takes years to progress",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",83692117,2024-01-24T11:54:47.160,Investment Analyst,True,1,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,An excellent employer,More PTO for full-time employees.,The biggest pro is the high starting salary and opportunities provided by the job.,The job comes with a poor work-life balance.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",83806188,2024-01-28T11:25:47.833,Senior Service Delivery Manager,True,2,REGULAR,"Glasgow, Scotland",4,3.0,4,4,4.0,4.0,3.0,Great place to work,,"Inclusive 
supportive 
flexible working 
friendly environment
good benefits","3 day office working 
long hours at times
large organisation
not always clear what other areas do
hot desking",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74348196,2023-03-09T06:39:10.177,Associate,False,1,REGULAR,"London, England",1,1.0,1,1,1.0,1.0,1.0,Software Developer,"1. If you wanna fire new comers within 3 months, they why do you hire them with sponsorships ? do you think its a joke or timepass ? 2. Employees are human beings and not robots or animals. Try to develop human culture rather than robot culture. 3. Lot of office politics, very tiring and toxic culture which should not be promoted.",There is not a single pro which i can mention. Sorry. Highly not recommended to anybody.,"1. within 3 months of employment, you get fired for no reason. 2. employees are treated as robots, there is no work life balance. 3. employees are not treated as humans, they are not allowed to talk to each other, everything needs to be posted in office group chat, which is ridiculous. 4. new developers are treated as slaves by old/ exp developers. they want new ones to learn all their lengthy processes in few days once after joining, when they themselves learnt those processes only after spending 5-10 years in same organisation. 5. there is no welcoming culture, its always about work and nobody is helpful, even if u ask for little help, it will get displayed in your appraisal. 6. very tiring, no respect for new comers, only slave /toxic culture. One can go into depression, the way they treate their employees.",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84464463,2024-02-16T23:43:05.287,Investment Banking Analyst,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Stressful,,Great brand name and career opportunities,Working hours &gt; 80 / week,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84287125,2024-02-12T02:21:40.397,Sr HR role,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,good salary,,work from home 2 days a wk,not great leaders at mid level,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84057994,2024-02-05T02:19:45.740,Resourcing Consultant,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Harsh but fair,,Heavy workload meaning lots of learning opportunities,"General culture was harsh, and won't be suited to everyone.",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",82433505,2023-12-08T04:06:21.107,Associate,True,2,REGULAR,"Glasgow, Scotland",4,5.0,3,5,4.0,4.0,4.0,"Good place, culture is sliding","Be more open and honest about career paths. There is a clear effort to promote people but the whole ""once a year promotion mystery"" only damages quality employees and encourages them to look elsewhere.",great leadership in Ops space,"culture is beginning to slide, concerns about promotion potential",POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84240840,2024-02-09T16:17:47.457,Associate,False,4,REGULAR,"London, England",5,3.0,5,5,4.0,4.0,4.0,Investment banking ,,People are nice and good brand name,IB involves very long hours,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84057539,2024-02-05T02:01:24.257,UX Lead,True,6,REGULAR,"Glasgow, Scotland",4,4.0,5,4,3.0,4.0,4.0,Great place to work,,"Great culture, good work/life balance, great pay.",The work can be rather dull.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",83492667,2024-01-18T09:04:12.400,Vice President,True,4,REGULAR,"Glasgow, Scotland",4,5.0,5,5,3.0,3.0,5.0,best employer for people development,,"Morgan Stanley has inclusive work environment
offers opportunity to grow on top of your day to day job",so many opportunity to grow,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95308138,2025-02-24T12:16:51.383,"Director, Software Developer Programming",True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Developer at Morgan Stanley,,Current Developer at Morgan Stanley,N/A current developer at morgan stanley,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95297882,2025-02-24T07:15:51.207,Associate,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Nice,,-good working environment in the bank,-the hours are crazy there,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95248688,2025-02-21T17:06:26.943,Corporate Actions Analyst,True,1,REGULAR,"Glasgow, Scotland",4,3.0,4,5,4.0,4.0,3.0,Good company. Heavy workload,,Gaining experience in a competitive environment,Heavy workload. Something the work is very demanding,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95067976,2025-02-16T05:38:08.900,Operations Associate,True,4,REGULAR,"London, England",4,3.0,3,4,3.0,3.0,3.0,Good place to work,,"people, culture, healthcare, pension contribution,","benefits could be better, long hours, food is not great",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94904756,2025-02-09T12:11:37.587,IT Specialist,True,4,,"London, England",4,0.0,0,0,0.0,0.0,0.0,Excellent,The only way I could be sure is to have the money for a car,Bugia uf if uuioyg. Guio Tv going,Yuioy. Youth hiigg. Deeess Deloitte. High Chubb,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",95132656,2025-02-18T11:03:24.470,Manager,True,1,PART_TIME,"London, England",2,2.0,3,2,3.0,2.0,2.0,good one,,nice to be in there,work life balance could be a challenge,NEGATIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94985415,2025-02-12T12:18:23.920,,False,0,REGULAR,,4,4.0,4,5,4.0,4.0,4.0,Good place to work,,Good working environment and supportive team,None that I could think of,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94901993,2025-02-09T07:48:29.327,,False,0,REGULAR,,4,4.0,4,4,4.0,4.0,4.0,good,,good team and culture was pleasant,long hours and not enough work life balance,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94848843,2025-02-06T08:09:38.543,Associate,False,6,REGULAR,"London, England",4,1.0,4,4,5.0,5.0,4.0,IBD Associate at Morgan Stanley,,"Great career opportunities, brilliant people, interesting job","Poor work life balance, very high pace environment",POSITIVE,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94349990,2025-01-15T02:02:49.907,,False,4,REGULAR,"Glasgow, Scotland",3,3.0,4,5,3.0,3.0,4.0,Operations Associate,,Benefits such as health care are very good. Office is great.,Salary is not great and difficult to increase it without promotion. You cannot apply for a different job within the business and increase your salary - your banding is set and will only increase inline with promotions/yearly review.,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94593156,2025-01-25T01:05:44.217,Associate Software Developer,False,0,REGULAR,"Glasgow, Scotland",4,4.0,3,5,3.0,4.0,3.0,Boring but good,,Higher than average pay in Glasgow,"Arrogant upper management
Typical big US corp cons",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94490885,2025-01-21T04:26:54.220,Senior Manager,False,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Senior manager salary in morgan stanley,,Good pay and increment each year,Too much work and no work life balance,,,,0,0
