companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94339382,2025-01-14T15:03:12.263,Associate Software Engineer,False,0,REGULAR,"London, England",3,4.0,2,3,3.0,4.0,3.0,Large corporate,,Good place to find your feet.,Technology generally old. Lots of bureaucracy and pointless process,,,,1,0,associate software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86743497,2024-04-27T11:32:26.350,Product Control Analyst,False,2,REGULAR,"London, England",4,4.0,2,5,3.0,3.0,5.0,Product Control Analyst,,There is lots of responsibility and chance to learn about trading products in very detailed way,Bad training program and very lad culture,NEGATIVE,APPROVE,POSITIVE,0,0,product control analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87016101,2024-05-06T15:14:31.537,IT,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,IT integration,,"Advanced technology. Great bunch of people,",Slow growth financially and career wise.,,,,0,0,it
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96235914,2025-03-28T07:40:37.127,Recruiter,False,2,REGULAR,"London, England",3,4.0,2,2,2.0,2.0,2.0,good,Make recruitment local instead of all your sourcers in Ireland. o DEI  if all sourcing is in Ireland,"Good people, great training and flexible",moving recruitment to Ireland as they use and RPO format with AMS,NEGATIVE,DISAPPROVE,NEGATIVE,0,0,recruiter
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94899698,2025-02-09T03:21:23.343,Associate Software Engineer,False,4,REGULAR,"Glasgow, Scotland",2,3.0,2,2,2.0,2.0,2.0,Good CV Boost,"Anyone promoted to VP and given a team should complete conscious bias training. Many banks include this as standard, and I assume most Glasgow-based managers are already familiar with it. However, as a Glasgow employee reporting to London managers, I noticed significant bias, making this training essential. Addressing unconscious bias helps retain diverse talent and fosters an inclusive workplace","* The office is generally ok. 
* Teams can be understanding and nice overall.
* Can learn a lot if you are in the right team. 
* Canteen in office is nice. 
* Gym in office is nice. 
* Towel service in office is nice. 
* Glasgow management are very nice.","* Team dynamics vary—some teams are supportive, while others have managers competing for promotion at the expense of their teams, creating a toxic environment and hindering progress.
* The overall work environment can feel uninspiring.
* Seasonal events (e.g., Christmas, Summer parties) are self-funded, typically costing £20–£30 for entry and limited drink tokens.
* Company events are not particularly inclusive for non-drinkers.",NEGATIVE,DISAPPROVE,POSITIVE,0,0,associate software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96143952,2025-03-25T13:09:21.137,Recruitment Coordinator,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Good company,,Nice people and decent office,Could have long hours to catch up,,,,0,0,recruitment coordinator
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85919329,2024-04-02T08:42:56.553,Business Analyst,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good place to start,,"Friendly colleagues, exposure to finance, great place to start","Mundane work at time, pay could be higher",,,,0,0,business analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85909804,2024-04-02T03:51:40.657,Business Analyst,True,0,REGULAR,"London, England",4,5.0,4,5,5.0,5.0,3.0,Pay review,,Good work-life balance and good people,very demanding and can work late into the evening at time,,,,0,0,business analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84467557,2024-02-17T04:32:17.103,"VP,  Software Engineer",True,6,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,Good company,,All opinions are heard - and all ideas welcome.,Too much middle management in some areas.,,,,0,0,vp software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84045535,2024-02-04T14:15:24.450,Software Engineer,True,2,REGULAR,"London, England",5,5.0,5,5,3.0,2.0,5.0,Great culture!,,"Low work pressure
Less working hours
Good work life balance
Inclusive and diverse
Well structured
Great pension, medical and life insurance","Low pay
Not state of the art technologies",POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76613650,2023-05-20T03:22:09.753,Technology Associate,True,2,REGULAR,"Glasgow, Scotland",4,5.0,5,4,5.0,4.0,4.0,Great company doing the right things,,Culture Opportunities Colleagues Global company Responsibilities,Nothing major to call out,POSITIVE,APPROVE,POSITIVE,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",83151660,2024-01-08T08:59:29.490,Software Engineer,True,6,REGULAR,"London, England",2,2.0,2,2,2.0,2.0,2.0,Wish I didnt waste 6yeare there.,Try to hold onto your good employees,Team are nice. Pension scheme is decent.,"Tech is very old. Pushing all development to India leaving only higher managers in key locations. 
During promotions. No matter how good you are they will reject the first time you are up for it.",NEGATIVE,NO_OPINION,NEGATIVE,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",84259382,2024-02-10T15:27:53.693,Software Engineer,True,0,REGULAR,"Glasgow, Scotland",2,2.0,2,2,2.0,3.0,2.0,Glasgow Office is Nice,,"Nice office, can be good work life balance. Nice gym. Good problems to solve.",Can also be a bad work life balance and the people here are quite cliquey.,POSITIVE,NO_OPINION,NEUTRAL,1,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76655200,2023-05-22T04:49:18.583,Software Engineer,False,2,REGULAR,"London, England",5,4.0,4,4,4.0,4.0,4.0,Great company,,"Great perks, good team mates, good culture","nothing really, all is good.",POSITIVE,APPROVE,POSITIVE,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",82388669,2023-12-06T16:03:54.113,Equity Analyst,False,6,REGULAR,"London, England",5,3.0,5,5,5.0,5.0,5.0,Great employer,,"On the whole, the company was great. It makes an effort to have an inclusive and diverse culture. It's also more open-minded in terms of hiring than many other banks. I was able to join without much prior finance experience.",Long hours and some bosses can be unreasonable.,,APPROVE,POSITIVE,0,0,equity analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87352363,2024-05-16T11:40:42.890,Senior Software Engineer,True,9,REGULAR,"London, England",4,4.0,4,5,4.0,4.0,4.0,Great tech and clever people,Keep doing it,Get the chance to shape the rech profile of the company,Size of company means can be a little slow to get things done,POSITIVE,APPROVE,POSITIVE,0,0,senior software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86739463,2024-04-27T07:06:51.730,Internal Audit Director,True,6,REGULAR,"London, England",1,4.0,4,5,1.0,1.0,5.0,Morgan Stingy for employees if you're not front office,Pay employees fairly.,"strong brand and growth, but if you're not in front office you're not gonna share that as comp is just awful","If you stay here for too long, expect to be underpaid. So it's good to get in for 1 or 2 years and just leave as you could have zero pay increment and bad bonus even with a stellar performance appraisal (support / back office).",NEGATIVE,,POSITIVE,0,0,internal audit director
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",83653481,2024-01-23T12:47:32.387,Senior Java Developer,True,6,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,"Great people, difficult work/life balance",,"Great office, people focused location","Difficult to stick to a 9-5, extra hours often required",,,,0,0,senior java developer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",85857137,2024-03-31T06:58:43.683,Email Security Engineer,False,2,REGULAR,"Glasgow, Scotland",1,3.0,1,1,1.0,5.0,1.0,Avoid like the plague ,"You are all miserable and can’t get out of the rate race. 
MS has sanctions against Middle East and they are part of the destruction. ",Money is decent but you will be put in pigeon hole where your skills are only relevant to this org.,"Full of process that hinder technology.
Email security team are clueless
It’s all about how you market yourself not how good you are. 
Most racist initiatives ever, imagine hire people based on skin colour to be seen more diverse and not based on merit and skills.",NEGATIVE,DISAPPROVE,NEGATIVE,1,0,email security engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86716656,2024-04-26T09:05:15.017,Data Analyst,False,0,REGULAR,,4,2.0,2,2,2.0,2.0,2.0,All is good,,Good Bank to work for,None to mention about Morgan Stanley,POSITIVE,APPROVE,POSITIVE,0,0,data analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86647445,2024-04-24T12:26:10.933,Technology Analyst,True,0,REGULAR,"London, England",3,3.0,3,4,3.0,2.0,4.0,Nice environment,,Some teams are helpful and friendly,"Lots of red taping
Not the best benefits",POSITIVE,APPROVE,,0,0,technology analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76948044,2023-05-31T09:31:42.063,Technology Associate,True,2,REGULAR,"London, England",5,5.0,5,4,3.0,5.0,3.0,Good work life balance,,Good work life balance and benefits,"Very large company, lots of beaurocracy etc",,,,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76854424,2023-05-28T11:19:27.813,Credit Sales,False,1,REGULAR,"London, England",4,0.0,0,0,4.0,0.0,0.0,Good Place,,"Good place to work, especially if you want a career in finance",Politics like any other workplace,,,,0,0,credit sales
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75192338,2023-04-04T14:08:44.480,Risk Management - Credit and Counterparty Risk,False,4,REGULAR,"London, England",5,4.0,5,5,4.0,4.0,5.0,Credit Risk,,"Great place to work, learnt so much that I’ll take further into my career. Can work with autonomy in order to maximise both yours and the firm’s potential.","Benefits package is salary capped, bit of an outlier vs rest of market",,,,0,0,risk management credit and counterparty risk
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77074244,2023-06-05T04:35:56.837,Technology Associate,True,2,REGULAR,"London, England",5,5.0,5,5,4.0,4.0,4.0,Great,,Career progression Culture Mentorship Work life balance,Takes time to make decisions,POSITIVE,APPROVE,NEUTRAL,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",91433267,2024-09-28T03:05:00.327,IT Associate,True,2,REGULAR,"London, England",5,4.0,5,5,5.0,5.0,4.0,Great company to learn and grow,,"- Benefits
- Flexibility (hours, and working from home)
- Team and supportive management
- Very smart and committed people","- Red tape - really challenging to get any change implemented
- To a degree... Internal politics",POSITIVE,APPROVE,POSITIVE,0,0,it associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",91889086,2024-10-13T20:11:23.410,Software Engineer,True,0,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,Good company,,"professional people, good facilities and benefits",work can get mundane and not much challenge,,,,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",83544104,2024-01-19T18:46:51.677,Business Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,analyst,,I have to submit this for a uni project,Worked too many hours a day,,,,0,0,business analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",92573396,2024-11-05T11:45:15.960,Technology Associate,True,2,REGULAR,"London, England",4,5.0,4,4,4.0,3.0,4.0,Great people + work life balance,,The people are great to work with and promote career development alongside a good work life balance.,"The tech stacks can be more legacy, and are often behind due to the large amount of regulation in baking.",POSITIVE,,,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",93253258,2024-11-28T14:10:58.363,Business Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Decent company to work at,,Good pay and work life valance,A lot of bureaucracy and politics,,,,0,0,business analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",80934709,2023-10-14T04:03:00.117,Software Developer,True,6,REGULAR,"London, England",4,3.0,4,4,4.0,3.0,3.0,Working at Morgan Stanley,,Great culture. Good benefits. Impressive commitment to diversity and inclusion.,Pressure to increase number of days in the office.,POSITIVE,APPROVE,,0,0,software developer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87582866,2024-05-23T12:58:38.857,Recruitment Consultant,True,0,PART_TIME,"Londonderry County Borough, Northern Ireland",5,0.0,0,0,0.0,0.0,0.0,Salsry,,"Good pay
Work lofe balance","Fast paced 
Mo benefits
No benefit",,,,0,0,recruitment consultant
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",92767107,2024-11-12T05:41:11.663,Technology Associate,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,"Overall good, can be slow to onboard new tech",,"Very supportive culture, good management, flexible working","Can be tight deadlines, tech can move slowly.",,,,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",87445496,2024-05-20T05:34:16.480,Software Developer,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,It's ok,,"easy work, good pension scheme",not the best route for promotions,,,,0,0,software developer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",93133837,2024-11-24T18:05:49.663,Junior Data Analyst,True,1,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,tired,,high salary and high status,"very tired and exhausted, bored",,,,0,0,junior data analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",86854553,2024-05-01T05:26:17.347,Technology Associate,True,4,REGULAR,"London, England",5,5.0,5,5,5.0,4.0,5.0,Great,,"work life balance
challenging and rewarding
great colleagues","my team is not in London, hence, no team events. however, there are quite a few department events",POSITIVE,APPROVE,POSITIVE,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",81182416,2023-10-23T06:56:32.267,Program Manager,False,0,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,Good place to work,,Excellent salary and benefits available,Long anti social hours at times,,,,0,0,program manager
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",91873611,2024-10-13T00:42:34.773,Technology Analyst,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Great Learning Environment with Collaborative Teams,,"Collaborative work culture with highly skilled colleagues.
Great opportunities for learning and professional growth.
Access to cutting-edge financial technology.
Supportive leadership and mentorship programs.
Opportunities to work on impactful, global projects.","High pressure and tight deadlines at times.
Work-life balance can be challenging during peak periods.
Complex systems that can take time to learn.",POSITIVE,NO_OPINION,POSITIVE,0,0,technology analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",81135263,2023-10-20T17:11:42.280,Software Engineer,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Ms review,,Nice people with a chilled culture,Nothing sticks out to me in particular.,,,,0,0,software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",72654118,2023-01-15T23:27:51.140,Associate Software Engineer,True,1,REGULAR,"London, England",4,4.0,5,5,4.0,4.0,4.0,Depending on team it can be very good,,"- Flexible working: 2-3 days in the office - Good work life balance: 9am-6pm with an hour for lunch - People are great - Not a lot of corporate bs, such as performance ratings, reviews etc.","- Team most likely split across regions: US - London - India, which makes it a bit harder to work, and harder to have good relationships with teammates in other regions, without ever seeing them in person - Depending on team, tech can be quite old - Most of the infrastructure is built in house, which is by default inferior to open source solutions",POSITIVE,APPROVE,POSITIVE,0,0,associate software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",78035581,2023-07-07T00:25:44.320,Credit Sales,False,9,REGULAR,"London, England",4,5.0,4,4,4.0,5.0,4.0,MS fixed income sales,,Family benefits (literally the best in the street) and steep base salary raises,"Political, volatile, career progression very dependent on manager, unequal pay",,,,0,0,credit sales
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74093884,2023-03-01T07:38:58.663,Senior Software Engineer,True,6,REGULAR,"Glasgow, Scotland",3,3.0,3,4,3.0,4.0,2.0,"Typical ""Large Organisation"" go in with your eyes open",,"Decent compensation package (salary, pension, health and personal/family insurance) Lots of good, well qualified people Access to learning platforms (Oreilly, Linkedin, Pluralsight)","Typical big organisation politics in that lower level managers are hamstrung by policies of ""senior"" management Pressure applied to work in offices to meet mandated ""days per week in office"" statistics Lots of legacy technology Windows mandated as the development environment Little time allowed to employees to develop skills or work on reducing application technical debt",,NO_OPINION,NEUTRAL,0,0,senior software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",91240907,2024-09-22T14:16:59.920,Risk & Quantitative Analysis,True,0,REGULAR,"Londonderry County Borough, Northern Ireland",4,4.0,4,5,4.0,3.0,4.0,good culture,,amenities and working environment are quite good,pay might not be competitive enough,POSITIVE,APPROVE,POSITIVE,0,0,risk quantitative analysis
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",89598117,2024-07-29T13:47:07.777,Technology Associate,True,6,REGULAR,"Glasgow, Scotland",4,0.0,0,0,0.0,0.0,0.0,Good culture,,"Great culture in office
Mobility options","Pay is secretive 
Work can be stressful",POSITIVE,NO_OPINION,POSITIVE,0,0,technology associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",82314493,2023-12-04T13:27:30.350,"Executive Director, Technology",False,20,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Good culture,,Good culture and very collegiate,"Expectations always high, benefits not always forthcoming",POSITIVE,APPROVE,POSITIVE,0,0,executive director technology
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",81477619,2023-11-02T04:34:24.430,Credit Risk Associate,True,4,REGULAR,"London, England",4,5.0,5,5,4.0,2.0,5.0,Great working/ work life balance but weak pay,,"Nice working environment, great people",Weak pay in credit so you need to move fast once you get the brand on your resume,POSITIVE,APPROVE,POSITIVE,0,0,credit risk associate
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",80989732,2023-10-16T14:26:14.813,Senior Software Engineer,False,2,REGULAR,"London, England",4,5.0,4,4,3.0,5.0,4.0,Employee oriented company,,Compensates really well People work together globally Cares about your mental health,"Social aspects, parties etc. is a bit lacking. You do get one every now and then organized for wider teams/audience, but could be awkward",POSITIVE,,POSITIVE,0,0,senior software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96235914,2025-03-28T07:40:37.127,Recruiter,False,2,REGULAR,"London, England",3,4.0,2,2,2.0,2.0,2.0,good,Make recruitment local instead of all your sourcers in Ireland. o DEI  if all sourcing is in Ireland,"Good people, great training and flexible",moving recruitment to Ireland as they use and RPO format with AMS,NEGATIVE,DISAPPROVE,NEGATIVE,0,0,recruiter
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",94899698,2025-02-09T03:21:23.343,Associate Software Engineer,False,4,REGULAR,"Glasgow, Scotland",2,3.0,2,2,2.0,2.0,2.0,Good CV Boost,"Anyone promoted to VP and given a team should complete conscious bias training. Many banks include this as standard, and I assume most Glasgow-based managers are already familiar with it. However, as a Glasgow employee reporting to London managers, I noticed significant bias, making this training essential. Addressing unconscious bias helps retain diverse talent and fosters an inclusive workplace","* The office is generally ok. 
* Teams can be understanding and nice overall.
* Can learn a lot if you are in the right team. 
* Canteen in office is nice. 
* Gym in office is nice. 
* Towel service in office is nice. 
* Glasgow management are very nice.","* Team dynamics vary—some teams are supportive, while others have managers competing for promotion at the expense of their teams, creating a toxic environment and hindering progress.
* The overall work environment can feel uninspiring.
* Seasonal events (e.g., Christmas, Summer parties) are self-funded, typically costing £20–£30 for entry and limited drink tokens.
* Company events are not particularly inclusive for non-drinkers.",NEGATIVE,DISAPPROVE,POSITIVE,0,0,associate software engineer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",81802159,2023-11-14T06:56:09.220,Business Analyst,True,0,REGULAR,,3,1.0,2,1,2.0,4.0,2.0,Morgan,,Benefits within the contract were better than previous employer,Hours can be extensive and culture engrained,POSITIVE,NO_OPINION,NEUTRAL,0,0,business analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",96143952,2025-03-25T13:09:21.137,Recruitment Coordinator,False,0,REGULAR,"Glasgow, Scotland",3,0.0,0,0,0.0,0.0,0.0,Good company,,Nice people and decent office,Could have long hours to catch up,,,,0,0,recruitment coordinator
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",79357861,2023-08-22T01:36:40.067,UX Lead,True,0,REGULAR,,4,4.0,5,5,4.0,4.0,4.0,Great place to work,,"Flexible, friendly and eagar to develop your career.",Secretive when it comes to lay offs and anything happening under the hood. Can leave you feeling unstable.,POSITIVE,APPROVE,POSITIVE,1,0,ux lead
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76769133,2023-05-25T02:27:51.247,Java Software Developer,True,2,REGULAR,,3,4.0,2,2,3.0,4.0,2.0,Good experience,"Learn how to manage women in order to help them achieve their goals and get a promotion, rather than push them towards soft skills they do not need to work on and generalise them","Good salary, good benefits, some training access","Not very inclusive, especially for women, uses too much legacy code, making the job boring. Needs architects. Working remotely is part of culture now, they need to embrace that and have tools that help with it",,,,0,0,java software developer
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74460218,2023-03-13T08:15:56.327,Liquidity Analyst,False,0,REGULAR,"Glasgow, Scotland",4,4.0,4,5,5.0,3.0,5.0,"Great people, terrible bureaucracy",,Great working culture overall; it would surprise anyone just how nice everyone is. Excellent brand name. Great networking opportunities.,How long you have spent in a position is considered more important than how good you are at the job. There is little incentive to go above and beyond when working in back office. You would potentially be better off at a lower tier firm where you could rise up the ranks and take on more responsibility much faster. The pay is also not very competitive; you accept a pay cut in exchange for having the brand name to add to your CV.,,,,0,0,liquidity analyst
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",79860854,2023-09-07T13:43:07.970,Valuation Controller,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,In general positive,,"Great platform, smart colleagues, approachable management","Difficult to get promoted, mediocre pay in back office",,,,0,0,valuation controller
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75227012,2023-04-05T12:15:44.393,Vice President - Technology,True,4,REGULAR,"London, England",1,2.0,2,3,1.0,2.0,2.0,Poor Management - out of their depth,Hire decent middle management and allocate work aligned to the skills and experience of staff.,"Reasonable pay and bonus, allow limited flexible working. If you like work that will not engage your brain and stretch you then you have come to the right place. Decent canteen",Promotion is based on who you know not what you know. Very much the school of “if it ain’t broke why fix it” with fresh ideas from external hires generally ignored. Middle management and some senior management out of their depth and often made up of staff promoted beyond their capability. Work is not challenging - mind numbing lu dull and requests for more challenging work are ignored. Management have no comprehension of the skills and experience of staff working with them and make no attempt to try to understand.,NEGATIVE,NO_OPINION,NEUTRAL,0,0,vice president technology
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",80413533,2023-09-26T04:33:05.407,Equity Analyst,True,4,REGULAR,"London, England",3,2.0,3,1,4.0,2.0,2.0,Equity Analyst MS Infra,,not much except the name and some colleagues,"long hours without much justification, pay not reflecting added value",NEGATIVE,DISAPPROVE,NEGATIVE,0,0,equity analyst
