city,country_name,country_iso_code
Cutler Bay,United States,US
Cyberjaya,,
Cypress,United States,US
Dalian,China,CN
Dallas,United States,US
Dallas-Fort Worth,,
Daly City,United States,US
Damān,India,IN
Darlington,United Kingdom,GB
Dayton,United States,US
Defiance,United States,US
Delaware,United States,US
Delaware City,,
Delray Beach,United States,US
Denmark,,
Denton,United Kingdom,GB
Denver,United States,US
Depew,United States,US
Derry,United Kingdom,GB
Des Moines,United States,US
DeSoto,United States,US
Detroit,United States,US
Dhaka,Bangladesh,BD
Doha,Qatar,QA
Doncaster,Australia,AU
Dorchester,United Kingdom,GB
Douala,Cameroon,CM
Downers Grove,United States,US
Dracut,United States,US
Droitwich,United Kingdom,GB
Dūb,,
Dubai,United Arab Emirates,AE
Dublin,Ireland,IE
Dublin Pike,,
Duisburg,Germany,DE
Dulles,,
Dundalk,Ireland,IE
Dundee,United Kingdom,GB
Dunfermline,United Kingdom,GB
Durban,South Africa,ZA
Durham,United Kingdom,GB
Düsseldorf,Germany,DE
East Godavari,,
East London,South Africa,ZA
East Providence,United States,US
Ebène,,
Ecatepec de Morelos,Mexico,MX
Eden Prairie,United States,US
Edinburg,United States,US
Edinburgh,United Kingdom,GB
Edison,United States,US
Edmonton,Canada,CA
Egg Harbor Township,,
Elgin,United Kingdom,GB
Elizabeth,United States,US
Elk Grove,United States,US
Elk Grove Village,United States,US
Ellicott City,United States,US
Elmhurst,United States,US
England,,
Englewood,United States,US
Epsom,United Kingdom,GB
Erlanger,United States,US
Eschborn,Germany,DE
Escondido,United States,US
Eu,,
Euless,United States,US
Evanston,United States,US
Evergreen Park,United States,US
Fairfield,Australia,AU
Falls Church,,
Farīdābād,,
Florence,Italy,IT
Florham Park,,
Florida City,,
Florida Junction,,
Florida Ridge,United States,US
Forest Lake,Australia,AU
Fort Lauderdale,United States,US
Fort Mill,,
Fort Worth,United States,US
Fountain Valley,United States,US
Frankfurt am Main,Germany,DE
Frederick,United States,US
Fresno,Colombia,CO
Frisco,United States,US
Galloway,,
Gāndhīnagar,,
Garden City,United States,US
Garland,United States,US
Geneva,United States,US
Georai,,
Germ,,
Germansweek,,
Germany,,
Getzville,,
Geylang Serai,,
Gilbert,United States,US
Gillingham,United Kingdom,GB
Glasgow,United Kingdom,GB
Glen Mills,,
Glendale,United States,US
Glostrup,Denmark,DK
Gloucester,United Kingdom,GB
Goregaon,,
Goregaon East,,
Gori,Georgia,GE
Grafton,United States,US
Grand Prairie,United States,US
Grand Rapids,United States,US
Grapevine,United States,US
Gray,,
Great Neck,,
Greensboro,United States,US
Greenville,Liberia,LR
Greenwich,,
Guadalajara,Spain,ES
Guangzhou,China,CN
Guatemala City,Guatemala,GT
Guildford,United Kingdom,GB
Gurgaon,India,IN
Gurgunta,,
Gurnee,United States,US
Gurur,,
Gzików,,
Hà Nội,,
Hagatna,,
Hagerstown,United States,US
Halifax,Canada,CA
Hamburg,Germany,DE
Hamilton,Bermuda,BM
Hannover,Germany,DE
Hanoi,Vietnam,VN
Hanover Park,United States,US
Hartford,United States,US
Heathrow,,
Hefei,China,CN
Helsinki,Finland,FI
Henderson,United States,US
Heredia,Costa Rica,CR
High Ridge,,
Hingham,,
Ho Chi Minh City,Vietnam,VN
Hoddesdon,United Kingdom,GB
Høje Tåstrup,,
Homestead,United States,US
Hong Kong,Hong Kong,HK
Houston,United States,US
Hove,United Kingdom,GB
Huddersfield,United Kingdom,GB
Hull,,
Huntingdon Valley,,
Huntington,United States,US
Huntington Beach,United States,US
Hurst,United States,US
Huston,,
Hyderābād,India,IN
Iaeger,,
Illinois City,,
Indi,India,IN
India,,
Indian Head,,
Indian Trail,United States,US
Indianapolis,United States,US
Indio,United States,US
Indo,,
Iowa City,United States,US
Irvine,United Kingdom,GB
Irving,United States,US
Iselin,United States,US
Israel,,
Istanbul,Turkey,TR
Jacksonville,United States,US
Jacksonville Beach,United States,US
Jaipur,India,IN
Jakarta,Indonesia,ID
Japan,,
Jensen Beach,,
Jersey City,United States,US
Johannesburg,South Africa,ZA
Johnson,,
Johnson City,United States,US
Johor Bahru,Malaysia,MY
Jordans,,
Jurong West New Town,,
Kanpur Nagar,,
Kansas City,United States,US
Karāchi,,
Katy,United States,US
Kennebunk,,
Khair,India,IN
Kimberley,South Africa,ZA
Knutsford,,
Kol,,
Kollam,India,IN
Köln,Germany,DE
Kon Hang,,
Kongens Lyngby,,
Koreatown,United States,US
Kowloon Bay,,
Kowloon City,,
Krakow,,
Kraków,Poland,PL
Krakówkowice,,
Kuala Lumpur,Malaysia,MY
Kulai,Malaysia,MY
Kwun Tong,,
Kyiv,Ukraine,UA
La Canada,,
Lagos,Nigeria,NG
Lahore,Pakistan,PK
Lake Elsinore,United States,US
Lake Mary,United States,US
Lake Parsippany,,
Lake Saint Louis,,
Lakeland,United States,US
Lakewood,United States,US
Land O' Lakes,United States,US
Lansing,United States,US
Las Cruces,United States,US
Las Rozas de Madrid,Spain,ES
Las Vegas,United States,US
Laval,Canada,CA
Laveen,,
Layton,United States,US
Leeds,United Kingdom,GB
Lehi,United States,US
Leicester,United Kingdom,GB
León,Spain,ES
Lewis Center,,
Lewisville,United States,US
Lexington-Fayette,United States,US
Limón,Costa Rica,CR
Lincoln,Argentina,AR
Lisbon,Portugal,PT
Lisburn,United Kingdom,GB
Little Canada,,
Little Elm,United States,US
Liverpool,Australia,AU
Lon,,
London,Canada,CA
London Colney,,
Londonderry County Borough,United Kingdom,GB
Long Beach,United States,US
Long Is City,,
Long Island City,United States,US
Long Lake,,
Long Valley,,
Lono,,
Los Angeles,United States,US
Loughborough,United Kingdom,GB
Louisville,United States,US
Lowell,United States,US
Luxembourg,Luxembourg,LU
Lyndhurst,United States,US
Maadi Cornish,,
Macclesfield,United Kingdom,GB
Machesney Park,United States,US
Madīnat Sittah Uktūbar,Egypt,EG
Madison,United States,US
Madrid,Colombia,CO
Makati City,Philippines,PH
Mālād,,
Málaga,Colombia,CO
Malmö,Sweden,SE
Manama,Bahrain,BH
Manchester,United Kingdom,GB
Manchester City Centre,,
Manila,Philippines,PH
Mansfield,United Kingdom,GB
Marietta,United States,US
Marina South,,
Mars,,
Marysville,United States,US
Mayfair,,
McLean,United States,US
Meadow Woods,United States,US
Melbourne,Australia,AU
Melville,United States,US
Menlo Park,United States,US
Meridian,United States,US
Mesa,United States,US
Mettawa,,
Mexico,Philippines,PH
Mexico Beach,,
Miami,United States,US
Miami Beach,United States,US
Michigan City,United States,US
Middle City East,,
Middletown,United States,US
Midland,Canada,CA
Midtown New York,,
Milan,Italy,IT
Milton,Canada,CA
Milton Keynes,United Kingdom,GB
Milwaukee,United States,US
Mineola,United States,US
Minnetonka,United States,US
Miramar,Mexico,MX
Mishawaka,United States,US
Mississauga,Canada,CA
Mississauga Valley,,
Mönchengladbach,Germany,DE
Mong Kok,,
Monkstown,,
Monmouth Junction,,
Monroe,United States,US
Montclair,United States,US
Monterrey,Mexico,MX
Montreal,,
Montréal-Ouest,,
Mont-Royal,Canada,CA
Morristown,United States,US
Moscow,Russia,RU
Mosta,Malta,MT
Mumbai,India,IN
Munich,Germany,DE
Muntinlupa,,
Murphy,United States,US
Murray,United States,US
Muscat,Oman,OM
Nāgpur,,
Nakuru,Kenya,KE
Narborough,,
Nashua,United States,US
Nashville,United States,US
Natick,United States,US
Navi Mumbai,India,IN
Nebraska City,,
New Brunswick,United States,US
New Castle,United States,US
New City,United States,US
New Delhi,India,IN
New Haven,United States,US
New Hyde Park,,
New Manila,,
New Rochelle,United States,US
New York,,
Newark,United States,US
Newbury,United Kingdom,GB
Newcastle,Australia,AU
Newcastle upon Tyne,United Kingdom,GB
Newport,United Kingdom,GB
Newport Beach,United States,US
Newyork,,
Noida,India,IN
Norfolk,United States,US
North,,
North Edison,,
North Hollywood,United States,US
North Middletown,,
North Pomona,,
North Richland Hills,United States,US
North Toronto,,
North Twenty Four Parganas,,
North West,,
North York,,
Northampton,United Kingdom,GB
Northridge,United States,US
O Fallon,,
Oakbrook Terrace,,
Oakland,United States,US
O'Fallon,United States,US
Ohio City,,
Olsztyn,Poland,PL
Olympian Village,,
Omaha,United States,US
Ontario,United States,US
Orange,Australia,AU
Orem,United States,US
Orlando,United States,US
Oslo,Norway,NO
Ottawa,Canada,CA
Overland,United States,US
Overland Park,United States,US
Owings Mills,United States,US
Oxford,United Kingdom,GB
Ozone Park,United States,US
Pacific,,
Palisades Park,United States,US
Palm Bay,United States,US
Palma de Mallorca,,
Palo Alto,United States,US
Panama City Beach,,
Paris,France,FR
Parramatta,Australia,AU
Parsippany,United States,US
Pasay,Philippines,PH
Paterson,United States,US
Patna,India,IN
Pembroke Pines,United States,US
Peoria,United States,US
Perinthalmanna,,
Perrysville,,
Perth,Australia,AU
Peterborough,Canada,CA
Phila,,
Philadelphia,United States,US
Phil-Am,,
Phoenix,United States,US
Pinecrest,United States,US
Pinellas Park,United States,US
Pittsburgh,United States,US
Plano,United States,US
Plantation,United States,US
Pleasant Hill,United States,US
Pleasanton,United States,US
Plymouth,United Kingdom,GB
Poland,,
Pomona,United States,US
Poole,United Kingdom,GB
Port Louis,Mauritius,MU
Port of Spain,Trinidad and Tobago,TT
Port-au-Prince,Haiti,HT
Portland,United States,US
Porto,Portugal,PT
Portsmouth,United Kingdom,GB
Powai,India,IN
Poznań,Poland,PL
Prague,Czechia,CZ
Preston,Australia,AU
Prospect Heights,United States,US
Providence,United States,US
Provo,United States,US
Puchong New Village,,
Pudong,,
Pudsey,United Kingdom,GB
Pune,India,IN
Pune City,,
Pune Dungari,,
Punerot,,
Purchase,,
Qingdao,China,CN
Quebec,,
Queens,United States,US
Queenstown Estate,Singapore,SG
Querétaro,,
Quezon City,Philippines,PH
Quincy,United States,US
Rabat,Morocco,MA
Rainham,,
Rajagiriya,,
Raleigh,United States,US
Randolph,United States,US
Reading,United Kingdom,GB
Redhill,United Kingdom,GB
Redmond,United States,US
Redwood City,United States,US
Reigate,United Kingdom,GB
Remote,,
Reno,United States,US
Reston,United States,US
Richards,,
Richmond,Australia,AU
Richmond Hill,Canada,CA
Riverside,United States,US
Riyadh,Saudi Arabia,SA
Rochester,United Kingdom,GB
Rochester Hills,United States,US
Rock Hill,United States,US
Rockaway,,
Rockville,United States,US
Rome,Italy,IT
Romford,United Kingdom,GB
Romulus,United States,US
Roy,United States,US
Ruston,United States,US
Rutherford,United States,US
Ryazan',,
Saa,,
Saarbrücken,Germany,DE
Sacramento,Brazil,BR
Safety Harbor,United States,US
Saint Albans,Australia,AU
Saint Augustine,,
Saint Charles,United States,US
Saint Helier,Jersey,JE
Saint Joseph,United States,US
Saint Louis,,
Saint Petersburg,Russia,RU
Salem,India,IN
Salinas,Brazil,BR
Salt Lake City,United States,US
San Antonio,Chile,CL
San Diego,Colombia,CO
San Francisco,Argentina,AR
San Jose,Philippines,PH
San José,Costa Rica,CR
San Juan,Argentina,AR
San Luis Obispo,United States,US
San Mateo,Philippines,PH
San Pedro,Argentina,AR
San Ramon,United States,US
San Salvador,El Salvador,SV
Sandy,United States,US
Santa Ana,Peru,PE
Santa Fe,Argentina,AR
Santa Rosa,Argentina,AR
Santiago,Brazil,BR
Santo Domingo,Cuba,CU
São Carlos,Brazil,BR
São Paulo,Brazil,BR
Sarıyer,,
Savannah,United States,US
Scarsdale,United States,US
Schaumburg,United States,US
Scottsdale,United States,US
Seat Pleasant,,
Seattle,United States,US
Seattle Heights,,
Secunderābād,,
Seffner,,
Selinsgrove,,
Seoul,South Korea,KR
Sevenoaks,United Kingdom,GB
Sham Shui Po,,
Shanghai,China,CN
Sheffield,United Kingdom,GB
Shek Mun Kap,,
Shenzhen,China,CN
Sheung Wan,,
Shoreline,United States,US
Shrewsbury,United Kingdom,GB
Signal Hill,,
Silver Spring,United States,US
Singapore,Singapore,SG
Singapore River,,
Sioux City,United States,US
Sioux Falls,United States,US
Skillman,,
Smyrna,United States,US
Solna,Sweden,SE
South Burlington,United States,US
South Elgin,United States,US
South Jordan,United States,US
South Orange,United States,US
South Ozone Park,United States,US
South San Francisco,United States,US
Southampton,United Kingdom,GB
Spa,,
Spring,United States,US
Springfield,United States,US
Stamford,United Kingdom,GB
Staten Island,United States,US
Stirling,United Kingdom,GB
Stockholm,Sweden,SE
Stockton-on-Tees,United Kingdom,GB
Stoke-on-Trent,United Kingdom,GB
Stony Brook,,
Stratford-upon-Avon,United Kingdom,GB
Summit,United States,US
Sunderland,United Kingdom,GB
Sunnyside,United States,US
Sunnyvale,United States,US
Surat,India,IN
Swansea,United Kingdom,GB
Swindon,United Kingdom,GB
Sydney,Australia,AU
Syosset,United States,US
Syracuse,United States,US
Tagui,,
Taguig,Philippines,PH
Taguing,,
Tai Kok Tsui,,
Taipei,Taiwan,TW
Tallinn,Estonia,EE
Tampa,United States,US
Tampines New Town,,
Tarrytown,,
Taytay,Philippines,PH
Tel Aviv,Israel,IL
Tel Aviv-Yafo,,
Tempe,United States,US
Temple Terrace,United States,US
Tenafly,,
Texas City,United States,US
The Colony,United States,US
Thiruvananthapuram,India,IN
Tianjin,China,CN
Tigard,United States,US
Tijuana,Mexico,MX
Timişoara,Romania,RO
Timmonsville,,
Tokyo,Japan,JP
Toluca,Mexico,MX
Tonawanda,,
Toronto,Canada,CA
Tremblay-en-France,France,FR
Tri-Cities,United States,US
Trondheim,Norway,NO
Troy,United States,US
Tsim Sha Tsui,,
Tsuen Wan,Hong Kong,HK
Tucson,United States,US
Tulsa,United States,US
Turney,,
Tustin,United States,US
Umraniye,Turkey,TR
Uniondale,United States,US
United,,
United States Coast Guard - Air Station Sacramento,,
Unity,,
Upson,,
Urbandale,United States,US
Utrecht,Netherlands,NL
Vail,,
Valletta,Malta,MT
Valrico,United States,US
Vancouver,Canada,CA
Varad,,
Victoria,Argentina,AR
Vilnius,Lithuania,LT
Virginia Beach,United States,US
Visakhapatnam,India,IN
Vitória Brasil,,
Volgograd,Russia,RU
Wakefield,United Kingdom,GB
Wales,,
Walnut,United States,US
Walsall,United Kingdom,GB
Warren,United States,US
Warri,Nigeria,NG
Warrington,United Kingdom,GB
Warsaw,Poland,PL
Washington,United Kingdom,GB
Waterford,Ireland,IE
Waterloo,Belgium,BE
Wayne,United States,US
Weehawken,,
Wellington,United Kingdom,GB
Wentzville,United States,US
Wesley Chapel,United States,US
West Chester,United States,US
West Chicago,United States,US
West Covina,United States,US
West Windsor,,
Westborough,,
Westerham,,
Westerville,United States,US
Weston,Canada,CA
Whippany,,
White Plains,United States,US
Whiteley,United Kingdom,GB
Whitestone,United States,US
Wichita,United States,US
Wilmington,United States,US
Winnipeg,Canada,CA
Wirral,United Kingdom,GB
Wolverhampton,United Kingdom,GB
Woodbridge,United States,US
Worthington,,
Wotton-under-Edge,United Kingdom,GB
Wroc?aw,Poland,PL
Wylie,United States,US
Wythenshawe,United Kingdom,GB
Xianyang,China,CN
Yerevan,Armenia,AM
York,United Kingdom,GB
Yuma,United States,US
Zapopan,Mexico,MX
Zurich,Switzerland,CH
Zurich,Switzerland,CH
