"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202404,"3D1AAE38-1EE9-44F4-B104-00E1D7C4C5FF","2022-06-20 00:00:00","2023-08-18 00:00:00","2022-07-06 13:56:36",0,"2023-08-23 10:37:04",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"2D5F95DC-C151-43CD-AF27-AB9A2253A7C0","2022-07-01 00:00:00",,"2022-07-12 15:01:45",0,"2022-07-12 15:01:45",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,A854200A-5950-4229-8D4C-5094F506B6D0,"2022-03-01 00:00:00",,"2022-02-22 15:05:21",0,"2023-07-31 10:18:01",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,A3C54CB7-9E8F-4ED4-9756-2E9B6BE8AA5D,"2023-06-14 00:00:00",,"2023-06-25 08:56:25",0,"2023-06-25 08:56:25",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"3E974506-74FA-4D52-BF39-99EC417F1ACC","2023-10-09 00:00:00",,"2023-10-13 10:47:10",0,"2023-10-13 10:47:10",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"8E911546-1859-4AC5-BEA4-702D59157D69","2023-05-08 00:00:00",,"2023-05-15 16:22:14",0,"2023-05-15 16:22:14",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"464EE236-8417-4993-86A2-E4992FB4E10D","2022-11-30 00:00:00","2023-03-31 00:00:00","2022-12-21 13:22:02",0,"2023-04-04 09:58:16",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,BB1ADA57-BD83-4E49-BC10-236992722398,"2022-10-10 00:00:00","2023-10-31 00:00:00","2022-10-26 09:26:12",0,"2023-11-01 09:57:53",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"5AD95068-95D2-4A78-817C-F1BC044F9E20","2022-10-24 00:00:00","2023-03-31 00:00:00","2022-11-04 14:15:50",0,"2023-04-06 10:51:00",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"8510B0EF-951D-4624-A62A-0CBEF068035E","2023-10-25 00:00:00",,"2024-01-17 10:43:38",0,"2024-01-17 10:43:38",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"29EF03AE-B2D4-4CA5-8613-D026F7D95987","2023-08-23 00:00:00",,"2023-08-23 10:41:35",0,"2023-08-23 10:41:35",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,A9AA06CB-0D1A-497D-AC5B-0CDEEF559A2E,"2023-08-01 00:00:00","2024-01-31 00:00:00","2023-08-09 09:41:53",0,"2024-02-01 09:54:34",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,CC08B456-703C-4D11-9C18-584E59892007,"2023-04-19 00:00:00",,"2023-04-23 17:13:16",0,"2023-04-23 17:13:16",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"2D253955-5974-492C-857D-0C2FF255481D","2022-12-14 00:00:00","2023-02-10 00:00:00","2023-01-06 17:14:51",0,"2023-02-14 14:30:25",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,CB0BEC48-8935-4919-97C1-79D905D706C6,"2023-08-28 00:00:00",,"2023-09-01 10:32:15",0,"2023-09-01 10:32:15",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"1E39BC6D-AC14-4ED9-84F2-F2ECA3BFCDAA","2023-03-15 00:00:00",,"2024-04-12 17:40:24",0,"2024-04-12 17:40:24",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"4DE26633-45A2-420A-8B6F-C22EEF8109BD","2022-08-24 00:00:00","2023-01-31 00:00:00","2022-11-17 16:20:23",0,"2023-02-07 13:41:11",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,FF6AE848-44FD-4BA4-B5FA-69BBE91D2B09,"2022-06-22 00:00:00",,"2022-07-18 13:38:53",0,"2022-07-18 13:38:53",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"87AE38DF-CC8D-4F79-A2C3-6A2BD471D30B","2023-04-17 00:00:00","2023-10-16 00:00:00","2023-04-24 11:44:38",0,"2023-10-18 09:39:31",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"73E429AE-1EC0-4D0E-A86F-1B2F6B3BC8BD","2023-01-04 00:00:00",,"2023-01-06 16:02:09",0,"2023-01-06 16:02:09",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,C37FCB09-1894-4682-827F-A8E5021A97BE,"2022-08-01 00:00:00",,"2022-08-08 11:03:04",0,"2022-08-08 11:03:04",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,B928DE7F-73FB-4ECB-9703-8A58B492E5C3,"2023-12-20 00:00:00",,"2024-01-03 17:24:52",0,"2024-01-03 17:24:52",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"3A4321CC-A7B6-4A5C-8BF2-916AD2C053D4","2024-01-31 00:00:00",,"2024-02-02 15:51:38",0,"2024-02-02 15:51:38",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,C4731A08-FFEF-433D-8586-330A0AEAE1C3,"2023-07-03 00:00:00",,"2023-07-24 12:07:31",0,"2023-07-24 12:07:31",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"4E7C0268-8AC0-486E-83F7-87B116CA299D","2022-07-25 00:00:00",,"2022-08-03 13:48:32",0,"2022-08-03 13:48:32",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"27DBB951-293C-4095-AA34-04CD7063FBE5","2022-07-11 00:00:00",,"2022-07-26 09:09:38",0,"2022-07-26 09:09:38",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"87C7B37D-E30F-455C-A533-F34268E7BDD9","2022-08-10 00:00:00","2023-08-31 00:00:00","2022-08-23 09:56:37",0,"2023-09-06 10:08:06",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"7DC4C6D2-00AA-4173-AF4B-B59D03E03DC5","2022-07-01 00:00:00",,"2022-07-06 13:31:16",0,"2022-07-06 13:31:16",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,E55E4792-F53F-483E-8D81-886EB6EE7960,"2022-03-16 00:00:00",,"2022-04-20 17:01:58",0,"2024-01-17 11:16:59",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"5ED1A1DC-9218-4892-8567-10D9DD80C767","2023-09-11 00:00:00",,"2023-09-19 09:51:54",0,"2023-09-19 09:51:54",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,F12F0943-513D-44C5-A003-E3ACD529ECBC,"2022-10-12 00:00:00",,"2022-10-17 11:05:38",0,"2022-10-17 11:05:38",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"0EB5B242-3A13-4D0A-949E-52E7E3A8730B","2022-10-10 00:00:00","2023-03-31 00:00:00","2022-10-17 11:12:05",0,"2023-04-06 11:03:05",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,E7E5AE5F-736C-43DA-9EB4-EBD86EE5F81A,"2024-01-29 00:00:00",,"2024-02-02 14:33:06",0,"2024-02-02 14:33:06",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"26D2CBAB-3C61-4D87-9A6F-8625A5B224D8","2023-08-17 00:00:00",,"2023-08-16 16:31:29",0,"2023-08-16 16:31:29",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"4CDFBAED-259E-4E2F-8716-414DCACF24AF","2022-12-28 00:00:00",,"2023-01-03 14:02:13",0,"2023-01-03 14:02:31",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"85D0A03D-3FAE-42C5-90F0-436EC74B6B82","2022-11-21 00:00:00","2023-12-08 00:00:00","2022-11-29 13:41:09",0,"2023-12-13 10:46:41",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"95C08C12-7E12-435D-A220-9FC73E31903F","2022-02-09 00:00:00",,"2022-02-15 10:29:54",0,"2022-02-15 10:29:54",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"1B92A6E9-9B22-49E2-8874-FD4DF3CF2693","2023-07-05 00:00:00","2024-03-01 00:00:00","2023-07-06 11:40:29",0,"2024-03-06 17:42:06",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,C5C37EF5-02CD-4FFF-8942-26483360B475,"2024-03-27 00:00:00",,"2024-04-02 11:18:49",0,"2024-04-02 11:18:49",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"2D0936E7-046A-45B0-AC07-795383062179","2023-11-06 00:00:00",,"2023-11-10 14:24:41",0,"2023-11-10 14:24:41",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"81F4BEBD-567C-43F6-844E-870F73221A4F","2022-10-31 00:00:00",,"2022-12-15 12:10:15",0,"2022-12-15 12:10:15",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"5AA0BFF9-7FAA-4D26-B15C-EFAB03652727","2024-03-13 00:00:00",,"2024-03-13 12:33:19",0,"2024-03-13 12:33:19",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"1FD609BD-6255-4A8B-B971-2E3D56A1B7A3","2023-10-30 00:00:00",,"2023-11-08 11:09:00",0,"2023-11-08 11:44:30",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,F7852437-19FD-4B40-B6C8-5308929FAF04,"2022-05-05 00:00:00","2022-06-13 00:00:00","2022-04-28 15:58:57",0,"2022-06-14 15:12:03",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"498C39EA-DFCC-4ABE-9F7D-31E44BF4D831","2022-11-02 00:00:00",,"2022-12-29 09:33:58",0,"2022-12-29 09:33:58",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"8C9C4848-3C7E-4230-9F64-E717449074B0","2024-03-11 00:00:00",,"2024-03-14 13:37:20",0,"2024-03-14 13:37:20",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"4EA07024-2718-45C5-A78D-D5EF9C3A7459","2022-02-28 00:00:00",,"2022-04-06 15:51:30",0,"2022-04-06 15:51:30",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"61EFA912-DD50-46EE-90B3-B0CAFC13426C","2022-09-21 00:00:00","2023-06-30 00:00:00","2022-09-30 09:51:19",0,"2023-07-06 11:36:44",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"78CEBD61-1C5B-4D91-B985-E56AF7827146","2024-01-17 00:00:00",,"2024-01-22 15:53:46",0,"2024-01-22 15:53:46",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"52B1F4B0-9A82-49BC-B13D-CE03F2876966","2022-06-08 00:00:00",,"2022-06-08 12:48:29",0,"2022-06-08 12:48:29",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"79738B70-9393-4F82-B2F6-0ECAF23BCD80","2023-12-13 00:00:00",,"2023-12-18 11:18:13",0,"2023-12-27 10:31:01",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,BD2CC16D-28AC-44C9-8663-3D6ABE695250,"2022-01-05 00:00:00","2022-04-30 00:00:00","2022-01-14 21:28:47",0,"2022-04-14 10:45:33",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"95323784-48EF-4C54-A871-7DB879B52565","2022-01-26 00:00:00",,"2022-02-15 09:38:27",0,"2023-07-31 10:22:06",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"80FDE9DC-2ECF-45A2-BF56-2C506E1847A2","2024-02-28 00:00:00",,"2024-03-04 11:21:46",0,"2024-03-04 11:21:46",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,EB02008C-E720-422D-AA08-6B33006D4497,"2023-08-09 00:00:00",,"2023-08-11 11:50:31",0,"2023-08-11 11:50:31",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,F60CA8A2-681B-4B2F-9A3F-9784FC11CFB0,"2022-08-17 00:00:00","2023-07-31 00:00:00","2022-08-26 13:29:50",0,"2023-08-02 16:04:35",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,C0AC7FA4-5BC4-49F2-987E-66BD9BAFD50B,"2024-04-08 00:00:00",,"2024-04-15 17:19:38",0,"2024-04-15 17:19:38",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,DC556257-9F61-4C0B-BACB-042A37674AF3,"2023-03-01 00:00:00","2024-01-18 00:00:00","2023-03-02 16:07:01",0,"2024-01-24 11:06:14",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,A730314A-8468-462C-A5CB-809660F59145,"2023-09-11 00:00:00",,"2023-09-11 13:50:05",0,"2023-09-11 13:50:05",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"96DAFEE1-5196-445C-9F27-01B29F33A93B","2022-10-17 00:00:00",,"2022-10-28 09:45:26",0,"2022-10-28 09:45:26",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,D533E346-EFB9-4C12-A24D-758738BAAE6F,"2022-07-01 00:00:00",,"2022-06-29 11:52:58",0,"2022-06-29 11:52:58",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"0FE3C588-FA4D-4423-8E89-F8A03F9802D8","2023-12-06 00:00:00","2024-01-10 00:00:00","2023-12-12 11:25:09",0,"2024-01-10 10:36:40",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,B4C7D0FF-3678-495D-AF2A-417436ACA3B8,"2024-01-10 00:00:00",,"2024-01-12 17:52:25",0,"2024-01-12 17:52:25",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,C7A9C5FA-57B5-4580-A167-707DEE68E7B3,"2024-03-05 00:00:00",,"2024-03-05 14:34:20",0,"2024-03-05 14:34:20",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"539E9250-7BC8-420B-9691-7039AF53C419","2023-07-01 00:00:00",,"2023-07-13 09:49:20",0,"2023-07-13 09:49:20",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,EC3AB186-243C-45EB-9082-0C6B60BEE85C,"2024-01-02 00:00:00",,"2024-01-04 11:21:29",0,"2024-01-04 11:21:29",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"011C6C98-BD71-44ED-ACE3-1071D6615971","2023-07-01 00:00:00",,"2023-07-11 15:51:46",0,"2023-07-11 15:51:46",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,C0C745AB-8CAC-4B24-88D6-E555C21F5ABF,"2022-07-01 00:00:00","2023-08-11 00:00:00","2022-07-01 13:08:30",0,"2023-08-16 09:25:35",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"810EE539-315A-4D1B-A5A6-56CFBA9D3E33","2024-01-02 00:00:00",,"2024-01-12 10:51:10",0,"2024-01-12 10:51:10",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"2546FCA3-2640-4EDD-AF0C-12D1C6D380EB","2023-06-05 00:00:00",,"2023-06-08 18:06:24",0,"2023-06-08 18:06:24",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"3B40ED7E-F121-4436-A5ED-02B1F616422B","2024-04-22 00:00:00",,"2024-04-29 17:28:41",0,"2024-04-29 17:28:41",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,E4DA62C3-F955-4702-BDDF-2B5093998ECF,"2024-01-10 00:00:00",,"2024-01-18 10:33:31",0,"2024-01-18 10:33:31",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,BDF6FAD6-4252-48C4-B32A-8078C7CAECC3,"2024-03-27 00:00:00",,"2024-04-01 13:02:54",0,"2024-04-01 13:02:54",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"24D3FFCA-4D5A-4169-BF55-7D9E2CCABC19","2023-08-01 00:00:00",,"2023-08-25 10:01:51",0,"2023-08-25 10:01:51",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,EDE297AF-BA87-4716-8782-9D337B7C6570,"2023-01-09 00:00:00","2023-11-20 00:00:00","2023-01-17 09:21:25",0,"2023-11-22 10:46:32",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,C677E2ED-505F-4E44-AFF8-6E28915F2AF0,"2024-02-18 00:00:00",,"2024-02-22 13:45:53",0,"2024-02-22 13:45:53",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,A19DFB31-326D-4B69-B035-C4457A2371D3,"2022-11-14 00:00:00",,"2022-11-21 10:48:39",0,"2022-11-21 10:48:39",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202310,"6BEB720C-C6DF-4946-8108-CB53BA3BC71F","2022-03-23 00:00:00","2023-03-08 00:00:00","2022-03-08 17:20:27",0,"2023-02-14 14:28:23",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"2B073C31-90E3-483B-813E-22612F065C88","2022-03-09 00:00:00",,"2022-03-02 16:52:07",0,"2022-03-02 16:52:07",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E327B879-B54F-4B63-B4B8-2CC18E194ADA,"2022-06-20 00:00:00",,"2022-06-22 09:14:45",0,"2022-06-22 09:14:45",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,FB5838BA-E660-475D-B328-04C665C37C06,"2022-07-01 00:00:00",,"2022-07-12 15:37:59",0,"2022-07-12 15:37:59",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"5F299676-6FB9-4F81-A91E-8156BFF46D27","2022-12-26 00:00:00",,"2023-01-09 17:19:19",0,"2023-01-09 17:19:19",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"84E5E727-3E9D-48B4-8074-D22C06AAF521","2022-04-27 00:00:00",,"2022-04-28 15:34:37",2,"2022-05-10 14:34:05",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"7F7E6DFD-39F6-4D0D-87E5-48E982BE96A3","2022-10-19 00:00:00",,"2022-10-24 09:58:46",0,"2022-10-24 09:58:46",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"8A2B06AE-F681-4557-9471-A0F3276019C7","2023-08-01 00:00:00",,"2023-08-03 18:22:35",0,"2023-08-03 18:22:35",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,BA4B7D7C-5627-4A2A-A132-1B4B6DED00C0,"2023-06-21 00:00:00","2023-08-21 00:00:00","2023-07-04 10:44:14",0,"2023-08-23 10:38:55",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,D533E346-EFB9-4C12-A24D-758738BAAE6F,"2022-07-01 00:00:00",,"2022-06-29 11:52:58",0,"2022-06-29 11:52:58",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"3A19B6FC-ECBD-4A20-82BA-6CEF9E986455","2022-06-01 00:00:00",,"2022-07-18 13:40:08",0,"2022-07-18 13:40:08",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"6A47355C-0E42-41EF-9FEC-BFA4B96525FC","2022-08-01 00:00:00",,"2022-08-03 11:03:41",0,"2022-08-03 11:03:41",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,FE78E94C-B3F1-452D-9E00-17CDAB1E480F,"2022-12-05 00:00:00",,"2022-12-20 11:01:30",0,"2022-12-20 11:01:30",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"241DB6DA-B53E-45CF-964A-7ADC949FB614","2022-01-26 00:00:00","2023-08-06 00:00:00","2022-02-09 09:42:23",0,"2023-08-09 11:24:42",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"70C1078C-3937-410A-8EBD-77C378322057","2022-02-28 00:00:00",,"2022-04-12 11:37:50",0,"2022-04-12 11:37:50",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"82100C98-F534-4BF2-B93B-1119D9B15C6A","2022-01-24 00:00:00","2022-02-28 00:00:00","2022-02-22 15:38:36",0,"2022-03-24 10:39:56",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,"25C6F225-071B-4CA8-A50C-08C40EB7E09A","2023-05-15 00:00:00",,"2023-05-19 14:10:36",0,"2023-05-19 14:10:36",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E55E4792-F53F-483E-8D81-886EB6EE7960,"2022-03-16 00:00:00",,"2022-04-20 17:01:58",0,"2022-04-20 17:01:58",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,ECB51344-B4C9-43A4-8E59-C11802079F10,"2022-04-13 00:00:00","2022-05-24 00:00:00","2022-04-14 10:19:35",0,"2022-05-25 11:40:25",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
202310,E58A27FA-00F2-4239-B0AF-5A6153027050,"2022-06-22 00:00:00",,"2022-06-28 11:28:57",0,"2022-06-28 11:28:57",0,"2025-01-14 02:32:41","2025-01-14 02:32:41"
